subj,txt_no,lang,CWred,CWnored,SYL,CLred,CLnored,mu_stat,epochN,tmplab,mu_N1,mu_P1
BUL,4,RE,1.8786,1.8786,7.6357,0.78461,0.78461,0,1595,mid,-5.737876,8.554729
BUL,4,RE,1.7283,1.7283,7.9133,1.1241,1.1241,0,1595,mid,-5.737876,8.554729
BUL,4,RE,1.7283,1.7283,7.9133,1.1241,1.1241,0,1596,mid,17.21848,3.768413
BUL,4,RE,1.3047,1.3047,6.1327,0.93513,0.93513,0,1597,mid,0.5186897,-17.55485
BUL,4,RE,1.8286,1.8286,10.3143,1.121,1.121,0,1598,mid,2.667635,-10.83732
BUL,4,RE,1.6603,1.6603,10.3017,0.78658,0.78658,0,1599,mid,-8.335308,1.870245
BUL,4,RE,1.5037,1.5037,8.5256,0.7232,0.7232,0,1600,mid,-2.211965,-0.4445054
BUL,4,RE,2.4298,2.4298,11.8595,0.74935,0.74935,0,1601,mid,1.340451,9.538157
BUL,4,RE,2.19,2.19,8.95,0.35959,0.35959,0,1602,low,2.93409,-8.526135
BUL,4,RE,2.508,2.508,7.0483,0.14155,0.14155,0,1603,low,12.8581,9.275454
BUL,4,RE,1.9511,1.9511,3.9022,0.011912,0.011912,0,1603,low,12.8581,9.275454
BUL,4,RE,1.9511,1.9511,3.9022,0.011912,0.011912,0,1604,low,18.93071,5.775118
BUL,4,RE,1.1598,1.1598,2.7989,0.097477,0.097477,0,1605,low,9.695023,11.68844
BUL,4,RE,1.6418,1.6418,6.2836,0.61006,0.61006,0,1606,mid,-16.19426,-23.44007
BUL,4,RE,1.4907,1.4907,6.963,0.78137,0.78137,0,1606,mid,-16.19426,-23.44007
BUL,4,RE,1.4907,1.4907,6.963,0.78137,0.78137,0,1607,mid,-7.624107,2.56411
BUL,4,RE,3.3317,3.3317,10.9951,1.1091,1.1091,0,1608,mid,2.4075,1.130932
BUL,4,RE,4.659,4.659,14.318,1.3221,1.3221,0,1609,mid,-1.692485,8.583765
BUL,4,RE,4.3468,4.3468,11.7339,0.92663,0.92663,0,1610,mid,12.77359,-2.510063
BUL,4,RE,4.9467,4,15.6803,1.0803,0.71508,0,1611,mid,-1.777147,-12.75763
BUL,4,RE,5.9532,4,19.8129,1.4696,0.71508,0,1612,mid,-15.47076,-1.464623
BUL,4,RE,5.7648,2.7648,16.7648,1.3871,0.35492,0,1612,mid,-15.47076,-1.464623
BUL,4,RE,5.7648,2.7648,16.7648,1.3871,0.35492,0,1613,mid,2.659835,27.34616
BUL,4,RE,5.9705,2.9705,16.9705,2.219,1.1868,0,1614,mid,-14.41666,3.443102
BUL,4,RE,4.8017,1.8017,13.6035,1.9336,0.90136,0,1615,mid,-1.8534,10.62637
BUL,4,RE,4.9974,1.9974,15.9895,2.0665,1.0343,0,1616,mid,-14.26616,-4.439149
BUL,4,RE,2.2167,1.2167,5.65,0.33064,0.19027,0,1617,low,-18.45147,-6.316278
BUL,4,RE,3.0628,2.0628,7.2511,0.70503,0.56466,0,1618,mid,2.637718,-0.9841449
BUL,4,RE,3.0628,2.0628,7.2511,0.70503,0.56466,0,1619,mid,-8.556808,3.600695
BUL,4,RE,1.0698,0.069792,4.2094,0.28825,0.02273,0,1620,low,-9.644593,1.109502
BUL,4,RE,2,1,9,0.96934,0.70382,0,1620,mid,-9.644593,1.109502
BUL,4,RE,2,1,9,0.96934,0.70382,0,1621,mid,0.6952049,-11.61263
BUL,4,RE,1.1133,1.0567,3.5099,0.054923,0.039879,0,1622,low,11.17564,-4.060433
BUL,4,RE,1.1133,1.0567,3.5099,0.054923,0.039879,0,1623,low,-16.28304,15.21739
BUL,4,RE,2.6862,2.6862,7.7448,0.74541,0.74541,0,1624,mid,-1.648681,-0.8756284
BUL,4,RE,2.3124,2.3124,6.9372,0.88671,0.88671,0,1625,mid,-17.55084,2.263834
BUL,4,RE,3.4237,3.4237,11.1184,1.4579,1.4579,0,1626,mid,-16.92016,-0.6460348
BUL,4,RE,2.2714,2.2714,9.5429,1.1245,1.1245,0,1627,mid,5.246912,-17.26031
BUL,4,RE,2.9971,2.9971,13.9853,1.446,1.446,0,1628,mid,-23.22638,-13.73762
BUL,4,RE,2.9588,2.9588,13.8353,1.2386,1.2386,0,1629,mid,-0.9583511,8.293339
BUL,4,RE,3.0059,3.0059,12.0294,0.90214,0.90214,0,1630,mid,4.121574,7.206592
BUL,4,RE,3.7727,3.7727,15.0909,1.1885,1.1885,0,1631,mid,-10.34965,9.064529
BUL,4,RE,4.706,4.706,18.8238,1.7099,1.7099,0,1632,mid,-4.110386,1.801091
BUL,4,RE,3.034,3.034,11.136,1.2068,1.2068,0,1633,mid,1.357032,5.949975
BUL,4,RE,3.034,3.034,11.136,1.2068,1.2068,0,1634,mid,-11.013,-5.020354
BUL,4,RE,3.2796,3.2796,13.5593,1.8391,1.8391,0,1635,mid,15.54043,3.622032
BUL,4,RE,2.7925,2.7925,10.1702,1.4881,1.4881,0,1636,mid,6.856731,-17.16034
BUL,4,RE,2.2657,2.2657,9.3283,0.80956,0.80956,0,1637,mid,14.33046,20.48563
BUL,4,RE,2.2657,2.2657,9.3283,0.80956,0.80956,0,1638,mid,8.752941,-8.007122
BUL,4,RE,2.3587,2.3587,12.7173,0.75448,0.75448,0,1639,mid,-16.32915,-5.646387
BUL,4,RE,2.654,2.654,12.9242,0.74966,0.74966,0,1640,mid,-23.94636,-19.17146
BUL,4,RE,2.326,2.326,10.63,0.68543,0.68543,0,1641,mid,-15.11038,-11.28244
BUL,4,RE,1.838,1.838,7.514,0.75642,0.75642,0,1642,mid,9.139789,-9.200135
BUL,4,RE,2.41,2.41,10.64,1.2123,1.2123,0,1643,mid,3.777755,6.559631
BUL,4,RE,2.3144,2.3144,9.5722,1.1763,1.1763,0,1644,mid,14.98068,-5.106995
BUL,4,RE,4.5121,4.5121,12.5121,2.3733,2.3733,0,1645,high,22.14207,-5.675932
BUL,4,RE,4.5622,4.5622,10.1244,2.3764,2.3764,0,1645,high,22.14207,-5.675932
BUL,4,RE,4.5622,4.5622,10.1244,2.3764,2.3764,0,1646,high,4.878476,23.91695
BUL,4,RE,3.7557,3.7557,6.267,1.6431,1.6431,0,1647,mid,19.94592,10.87693
BUL,4,RE,3.6715,3.6715,7.3576,1.4301,1.4301,0,1648,mid,19.76382,13.42253
BUL,4,RE,2.0109,2.0109,7.0435,0.46088,0.46088,0,1649,mid,1.55709,-10.1839
BUL,4,RE,2.2153,2.2153,9.4306,1.0097,1.0097,0,1649,mid,1.55709,-10.1839
BUL,4,RE,2.2153,2.2153,9.4306,1.0097,1.0097,0,1650,mid,-13.05832,-15.38918
BUL,4,RE,2.549,2.549,9.1962,1.2107,1.2107,0,1651,mid,-2.169141,17.94427
BUL,4,RE,4.4779,4.4779,12.4779,2.0761,2.0761,0,1652,mid,-4.848492,-16.13
BUL,4,RE,4.7357,4.7357,10.4714,2.1237,2.1237,0,1653,mid,23.14713,12.77635
BUL,4,RE,4.4161,4.4161,9.2483,1.9551,1.9551,0,1653,mid,23.14713,12.77635
BUL,4,RE,4.4161,4.4161,9.2483,1.9551,1.9551,0,1654,mid,4.868789,7.487317
BUL,4,RE,4.7176,4.7176,10.1527,1.7842,1.7842,0,1655,mid,-1.045447,0.5677669
BUL,4,RE,4.0754,4.0754,7.3017,1.4775,1.4775,0,1656,mid,-26.03513,-1.593308
BUL,4,RE,2.0249,2.0249,5.0249,0.29205,0.29205,0,1656,low,-26.03513,-1.593308
BUL,4,RE,2.0249,2.0249,5.0249,0.29205,0.29205,0,1657,low,-8.222642,10.67909
BUL,4,RE,2.0249,2.0249,5.0249,0.29205,0.29205,0,1658,low,-17.93756,9.033796
BUL,4,RE,1.0379,1.0379,3.0758,0.010222,0.010222,0,1659,low,-5.359426,0.8198732
BUL,4,RE,2.0674,2.0674,7.2022,0.049826,0.049826,0,1660,low,-1.881824,15.11191
BUL,4,RE,3.053,3.053,10.159,0.58736,0.58736,0,1660,mid,-1.881824,15.11191
BUL,4,RE,3.053,3.053,10.159,0.58736,0.58736,0,1661,mid,5.85561,0.5120848
BUL,4,RE,3.4833,3.4833,10.4167,0.96865,0.96865,0,1662,mid,-18.14759,-5.232552
BUL,4,RE,2.6456,2.6456,6.9367,0.98302,0.98302,0,1663,mid,9.553716,3.791827
BUL,4,RE,1.3801,1.3801,3.1404,0.37614,0.37614,0,1664,mid,9.560564,11.51469
BUL,4,RE,0.57424,0.57424,1.1485,0.12811,0.12811,0,1664,low,9.560564,11.51469
BUL,4,RE,0.57424,0.57424,1.1485,0.12811,0.12811,0,1665,low,-7.518383,5.375533
BUL,4,RE,1.4373,1.4373,8.3119,1.2119,1.2119,0,1666,mid,7.883008,-1.170791
BUL,4,RE,1.9972,1.9972,9.9806,1.4822,1.4822,0,1667,mid,6.821906,2.504974
BUL,4,RE,2.7245,2.7245,8.1734,0.49514,0.49514,0,1668,mid,5.612024,4.940022
BUL,4,RE,2.7245,2.7245,8.1734,0.49514,0.49514,0,1669,mid,-19.65441,10.7517
BUL,4,RE,2.2214,2.2214,7.1071,0.1111,0.1111,0,1670,low,-3.410313,7.602239
BUL,4,RE,2.1308,2.1308,8.3923,0.45377,0.45377,0,1671,mid,4.143508,-2.024907
BUL,4,RE,2.4043,1.4043,7.2129,1.1149,0.44565,0,1672,mid,-29.51283,-25.71746
BUL,4,RE,3.4763,1.4763,12.4763,1.8979,0.51236,0,1672,mid,-29.51283,-25.71746
BUL,4,RE,3.4763,1.4763,12.4763,1.8979,0.51236,0,1673,mid,4.977468,3.737337
BUL,4,RE,4.2637,2.2637,10.5275,1.9736,0.58804,0,1674,mid,5.721585,9.213066
BUL,4,RE,2.6326,2.2109,5.687,0.76054,0.46838,0,1675,mid,1.951732,4.59701
BUL,4,RE,0.89238,0.89238,1.7848,0,-4.4409e-16,0,1676,low,-22.14434,-4.965756
BUL,4,RE,0.37171,0.37171,1.4868,0,-4.4409e-16,0,1677,low,-29.67351,-9.32402
BUL,4,RE,1.712,1.712,6.8479,0.27074,0.27074,0,1678,low,-21.39728,-10.73979
BUL,4,RE,2.6528,2.6528,9.3057,0.38027,0.38027,0,1679,mid,-4.740874,3.475633
BUL,4,RE,3.9613,2.9613,12.845,0.39391,0.38027,0,1680,mid,-6.482213,9.159513
BUL,4,RE,4,2,13,0.83143,0.38027,0,1681,mid,3.653758,8.201645
BUL,4,RE,4,2,13,0.83143,0.38027,0,1682,mid,6.380977,-0.09943258
BUL,4,RE,5.344,3,18.6881,1.5489,0.98225,0,1683,mid,-15.11855,-6.388671
BUL,4,RE,6.853,3,21.7061,1.9693,0.98225,0,1684,mid,-4.708363,4.101655
BUL,4,RE,7.6443,3.6443,23.2886,2.3762,1.3547,0,1685,high,-2.754148,8.0286
BUL,4,RE,7.3418,3.3418,21.3673,2.3315,1.31,0,1686,high,-4.579699,0.9281383
BUL,4,RE,7.4041,3,22.4247,2.4047,1.18,0,1687,high,2.246262,-3.775953
BUL,4,RE,7.7435,2,26.9738,2.9987,1.18,0,1688,high,11.61835,-0.3837191
BUL,4,RE,7.7435,2,26.9738,2.9987,1.18,0,1689,high,3.927797,1.923537
BUL,4,RE,6.4277,1.4759,21.7108,2.5484,0.86453,0,1690,high,6.11701,-3.871285
BUL,4,RE,6.8408,1,26.5224,2.9792,0.57804,0,1691,high,-2.940388,11.93491
BUL,4,RE,6.8408,1,26.5224,2.9792,0.57804,0,1692,high,7.18859,2.559439
BUL,4,RE,5.0162,0.33874,23.0325,2.2199,0.19581,0,1692,mid,7.18859,2.559439
BUL,4,RE,5.0162,0.33874,23.0325,2.2199,0.19581,0,1693,mid,-3.054323,-3.357253
BUL,4,RE,4.4061,0.40614,21.4061,1.9363,0.10544,0,1694,mid,2.296921,-6.846085
BUL,4,RE,5.7922,1.7922,25.1687,2.3614,0.53058,0,1695,high,-22.54301,9.677002
BUL,4,RE,5.7922,1.7922,25.1687,2.3614,0.53058,0,1696,high,-10.43093,-3.202662
BUL,4,RE,6.7697,2,27.5395,2.6376,0.60167,0,1696,high,-10.43093,-3.202662
BUL,4,RE,6.7697,2,27.5395,2.6376,0.60167,0,1697,high,8.672075,-3.651252
BUL,4,RE,5.8372,2.5674,20.4837,2.2387,0.93332,0,1698,mid,-9.927728,-7.934433
BUL,4,RE,4.6737,3.6737,11.6737,1.4381,1.1716,0,1699,mid,-12.73533,-5.145022
BUL,4,RE,5.6738,4.6738,9.6738,1.2539,0.98745,0,1700,mid,11.52189,7.626219
BUL,4,RE,4.6039,4,8.4158,1.0759,0.59778,0,1701,mid,5.380224,4.547646
BUL,4,RE,3.8367,2.8367,6.8367,1.0754,0.28384,0,1702,mid,-2.424604,2.44834
BUL,4,RE,3.144,2.144,9.144,1.6124,0.82079,0,1703,mid,-8.763986,-17.40439
BUL,4,RE,4.2879,3.2879,14.1517,2.4065,1.6149,0,1704,high,-11.2644,2.947334
BUL,4,RE,4.1632,3.1632,16.4897,2.6915,1.8999,0,1705,high,-20.26907,-8.284964
BUL,4,RE,4.4333,3.7167,16.7333,2.5617,1.9944,0,1706,high,-12.4633,7.404741
BUL,4,RE,3.5905,2.5905,11.3621,1.3223,1.266,0,1707,mid,10.52654,-21.1945
BUL,4,RE,3.0557,2.0557,9.223,0.42183,0.36553,0,1708,mid,-16.43195,-5.195505
BUL,4,RE,3.0557,2.0557,9.223,0.42183,0.36553,0,1709,mid,-5.328412,-7.605945
BUL,4,RE,1.2813,0.64063,3.8438,0.036067,0,0,1710,low,-26.02443,0.2335428
BUL,4,RE,0.5216,0.5216,1.0432,0.033903,0.033903,0,1711,low,14.72593,-0.2769995
BUL,4,RE,1.6728,1.6728,3.3457,0.22397,0.22397,0,1711,low,14.72593,-0.2769995
BUL,4,RE,1.6728,1.6728,3.3457,0.22397,0.22397,0,1712,low,-3.226516,-4.875307
BUL,4,RE,2.3929,2.3929,3.7857,0.30892,0.30892,0,1713,low,-2.698495,3.337107
BUL,4,RE,2.78,2.78,6.56,0.45904,0.45904,0,1714,mid,4.422088,6.230461
BUL,4,RE,1.6756,1.6756,7.3779,0.46348,0.46348,0,1715,mid,-14.50472,-15.30554
BUL,4,RE,1.2741,1.2741,6.3707,0.35282,0.35282,0,1715,low,-14.50472,-15.30554
BUL,4,RE,1.2741,1.2741,6.3707,0.35282,0.35282,0,1716,low,-1.34372,-10.73895
BUL,4,RE,1.9315,1.9315,9.6574,0.33881,0.33881,0,1717,low,-5.519045,6.117132
BUL,4,RE,2.091,2,9.182,0.78273,0.78192,0,1718,mid,-6.36765,-5.588302
BUL,4,RE,2.875,1.875,10.375,0.78904,0.78022,0,1718,mid,-6.36765,-5.588302
BUL,4,RE,2.875,1.875,10.375,0.78904,0.78022,0,1719,mid,-0.4469536,-9.782558
BUL,4,RE,3.4241,2.4241,7.8483,1.0534,1.0446,0,1720,mid,5.510496,12.01938
BUL,4,RE,4.8722,3.8722,10.4889,1.3791,1.3702,0,1721,mid,-19.43338,4.981115
BUL,4,RE,2.3229,2.3229,5.9371,0.66599,0.66599,0,1722,mid,-5.584723,-3.062392
BUL,4,RE,2.0078,2.0078,8.0157,1.1565,1.1565,0,1723,mid,20.32144,14.02378
BUL,4,RE,2.2415,2.2415,8.4831,1.3242,1.3242,0,1724,mid,9.770302,11.59815
BUL,4,RE,2.5441,2.5441,7.2645,0.8867,0.8867,0,1725,mid,-6.763453,-7.164133
BUL,4,RE,1.8725,1.8725,3.745,0.42339,0.42339,0,1725,mid,-6.763453,-7.164133
BUL,4,RE,1.8725,1.8725,3.745,0.42339,0.42339,0,1726,mid,4.867182,-3.326872
BUL,4,RE,1.86,1.86,6.3,0.45225,0.45225,0,1727,mid,-8.16024,3.294295
BUL,4,RE,1.0557,1.0557,5.1114,0.52587,0.52587,0,1727,mid,-8.16024,3.294295
BUL,4,RE,1.0557,1.0557,5.1114,0.52587,0.52587,0,1728,mid,17.14386,7.090966
BUL,4,RE,2.2987,2.2987,11.1949,1.0631,1.0631,0,1729,mid,-5.218146,-3.738816
BUL,4,RE,1.1985,1.1985,4.9925,0.59345,0.59345,0,1730,mid,6.462464,-11.16222
BUL,4,RE,1.1985,1.1985,4.9925,0.59345,0.59345,0,1731,mid,-17.71696,-5.840312
BUL,4,RE,1.731,1.731,9.1172,0.87977,0.87977,0,1732,mid,-0.687081,6.857222
BUL,4,RE,1,1,7,0.49559,0.49559,0,1733,mid,16.92055,-6.890121
BUL,4,RE,1.4655,1.4655,9.2586,0.43219,0.43219,0,1734,mid,9.6759,9.485874
BUL,4,RE,1.7261,1.7261,9.6303,0.48818,0.48818,0,1735,mid,-0.5506693,-15.67783
BUL,4,RE,2.9746,2.9746,7.9493,1.4612,1.4612,0,1736,mid,-3.30584,7.206995
BUL,4,RE,2.9746,2.9746,7.9493,1.4612,1.4612,0,1737,mid,10.68826,12.80316
BUL,4,RE,3.6131,3,9.2261,1.5295,1.4841,0,1738,mid,-12.12436,-10.49124
BUL,4,RE,3.8063,2.8063,9.0313,1.4817,1.4076,0,1738,mid,-12.12436,-10.49124
BUL,4,RE,3.8063,2.8063,9.0313,1.4817,1.4076,0,1739,mid,7.026803,5.430922
BUL,4,RE,3.7585,2.7585,8.7585,1.483,1.4089,0,1740,mid,-8.302077,-11.39224
BUL,4,RE,3.37,2.37,10.22,1.4702,1.3961,0,1741,mid,0.6510408,19.48558
BUL,4,RE,4.922,3,15.844,1.8939,1.6142,0,1742,mid,-9.323341,4.519222
BUL,4,RE,4.3813,2.3813,15.9067,1.2806,0.98341,0,1742,mid,-9.323341,4.519222
BUL,4,RE,4.3813,2.3813,15.9067,1.2806,0.98341,0,1743,mid,-21.7004,-18.84242
BUL,4,RE,4.04,2.52,16.12,1.5125,1.2509,0,1744,mid,-11.53765,0.1816528
BUL,4,RE,2.4594,1.4594,8.3783,0.93827,0.71518,0,1745,mid,3.780491,3.038164
BUL,4,RE,2.4594,1.4594,8.3783,0.93827,0.71518,0,1746,mid,2.010363,-2.850087
BUL,4,RE,0.50505,0.25253,1.7677,0.23694,0.1806,0,1747,low,19.94305,11.40048
BUL,4,RE,0.50505,0.25253,1.7677,0.23694,0.1806,0,1748,low,-6.581446,5.336524
BUL,4,RE,1,1,1,0.00095255,0.00095255,0,1749,low,-31.9705,-28.25016
BUL,4,RE,2,2,4,0.27281,0.27281,0,1750,low,-3.422091,-3.64037
BUL,4,RE,2.6265,2.6265,8.6265,0.68914,0.68914,0,1751,mid,20.69548,16.33227
BUL,4,RE,2.4205,1.4205,10.2614,0.76973,0.53099,0,1752,mid,-0.9701481,1.555051
BUL,4,RE,3.5905,1.5905,12.7716,0.94053,0.55261,0,1753,mid,-18.61363,-12.08546
BUL,4,RE,3.9545,1,10.9091,1.0886,0.23016,0,1754,mid,-4.841763,11.38081
BUL,4,RE,4.9342,1.9342,13.8025,1.6616,0.78067,0,1755,mid,-2.384656,-4.042784
BUL,4,RE,3.004,1.3347,8.0121,1.2891,0.66633,0,1755,mid,-2.384656,-4.042784
BUL,4,RE,3.004,1.3347,8.0121,1.2891,0.66633,0,1756,mid,-12.97267,-4.847438
BUL,4,RE,1.1413,1.0706,5.3531,0.2924,0.25758,0,1757,low,2.285154,-1.48092
BUL,4,RE,1.1413,1.0706,5.3531,0.2924,0.25758,0,1758,low,-9.041393,-5.512038
BUL,4,RE,1.3515,1.3515,6.7574,0.55699,0.55699,0,1759,mid,2.876313,-1.741328
BUL,4,RE,1,1,5,0.48109,0.48109,0,1760,mid,13.02239,11.04038
BUL,4,RE,1.3356,1.3356,6.678,0.57981,0.57981,0,1761,mid,-14.64878,4.160604
BUL,4,RE,1.7962,0.79625,9.9812,0.6725,0.38307,0,1762,mid,-14.58196,0.5971379
BUL,4,RE,1.9194,0,9.6774,0.64504,-6.6613e-16,0,1763,mid,-8.068439,-5.616098
BUL,4,RE,2.879,0.879,11.758,0.67623,-6.6613e-16,0,1763,mid,-8.068439,-5.616098
BUL,4,RE,2.879,0.879,11.758,0.67623,-6.6613e-16,0,1764,mid,-21.5807,4.678739
BUL,4,RE,1.6578,0.5526,6.6312,0.37369,-6.6613e-16,0,1764,mid,-21.5807,4.678739
BUL,4,RE,1.6578,0.5526,6.6312,0.37369,-6.6613e-16,0,1765,mid,-22.39528,-1.975887
BUL,4,RE,0.93916,0.93916,1.8783,0.011763,0.011763,0,1766,low,-7.485814,-0.05775645
BUL,4,RE,0.93916,0.93916,1.8783,0.011763,0.011763,0,1767,low,12.69452,-0.07019426
BUL,4,RE,0.93916,0.93916,1.8783,0.011763,0.011763,0,1768,low,-12.07373,2.30125
BUL,4,RE,1.4,1.4,4.4,0.046944,0.046944,0,1768,low,-12.07373,2.30125
BUL,4,RE,1.4,1.4,4.4,0.046944,0.046944,0,1769,low,-10.89036,3.741555
BUL,4,RE,1.0895,1.0895,6.1789,0.08717,0.08717,0,1770,low,18.92707,-11.00567
BUL,4,RE,2.1216,2.1216,9.2432,0.3913,0.3913,0,1771,mid,-12.64034,-20.68237
BUL,4,RE,2.7694,2.7694,9.6167,0.44028,0.44028,0,1772,mid,6.267541,15.08344
BUL,4,RE,1.8241,1.8241,4.4724,0.32205,0.32205,0,1773,low,-4.27946,-4.350937
BUL,4,RE,2.5515,2.5515,6.5515,0.55123,0.55123,0,1774,mid,-13.60575,8.400262
BUL,4,RE,3.9376,3,11.6881,1.1293,0.66766,0,1775,mid,-3.385162,-1.025108
BUL,4,RE,3.9376,3,11.6881,1.1293,0.66766,0,1776,mid,4.907282,-1.353318
BUL,4,RE,3.9432,2.9432,12.7729,1.4995,1.0071,0,1777,mid,-7.523066,16.91401
BUL,4,RE,2.7539,1.7539,8.7539,1.1247,0.63226,0,1778,mid,10.67083,-1.991523
BUL,4,RE,2.2652,1.6326,10.0609,0.58764,0.27615,0,1779,mid,3.269998,2.60333
BUL,4,RE,1.0667,1,5.2667,0.042454,-7.7716e-16,0,1779,low,3.269998,2.60333
BUL,4,RE,1.0667,1,5.2667,0.042454,-7.7716e-16,0,1780,low,-13.53062,2.678222
BUL,4,RE,2.4711,1.4711,10.8845,0.81325,0.17644,0,1781,mid,31.17732,18.97544
BUL,4,RE,2.0486,1.0486,8.1943,1.0394,0.40258,0,1782,mid,1.313682,-11.87263
BUL,4,RE,3.35,2,13.4,1.6411,0.9525,0,1783,mid,-7.680973,0.7444526
BUL,4,RE,4.8708,2.8708,18.6125,1.7374,0.9525,0,1784,mid,-2.866711,-6.894006
BUL,4,RE,4.8708,2.8708,18.6125,1.7374,0.9525,0,1785,mid,4.380713,-5.36126
BUL,4,RE,3.1395,2.0698,11.5581,0.7966,0.60412,0,1786,mid,-0.4298316,0.1623546
BUL,4,RE,3.7821,2.7821,12.5642,0.77687,0.62883,0,1787,mid,8.781966,8.156385
BUL,4,RE,3.0825,2.0825,9.165,0.23254,0.084491,0,1788,low,-25.11559,-6.930456
BUL,4,RE,4.6926,3.6926,13.0778,0.6005,0.45246,0,1789,mid,-3.506379,-13.83954
BUL,4,RE,5.597,4.597,15.194,0.86115,0.7131,0,1789,mid,-3.506379,-13.83954
BUL,4,RE,5.597,4.597,15.194,0.86115,0.7131,0,1790,mid,10.97239,-0.007537991
BUL,4,RE,6.2239,5,16.6717,1.114,0.84375,0,1790,mid,10.97239,-0.007537991
BUL,4,RE,6.2239,5,16.6717,1.114,0.84375,0,1791,mid,-2.064899,3.858096
BUL,4,RE,5.4714,4.2357,13.65,1.4245,0.84375,0,1791,mid,-2.064899,3.858096
BUL,4,RE,5.4714,4.2357,13.65,1.4245,0.84375,0,1792,mid,3.660213,4.154432
BUL,4,RE,5.6514,4,12.9541,1.6874,0.9175,0,1793,mid,-13.20705,-16.97066
BUL,4,RE,5.9401,3,14.8202,1.7605,0.68122,0,1794,mid,2.567142,-0.696036
BUL,4,RE,5.0384,2.0384,12.1152,1.5626,0.47131,0,1795,mid,3.007677,4.952023
BUL,4,RE,4.1125,1.5562,12.225,0.92629,0.077178,0,1796,mid,1.414626,-10.68937
BUL,4,RE,3.7925,1.7925,11.585,0.63616,0.090663,0,1797,mid,-4.521257,-6.047498
BUL,4,RE,4.6099,2.87,13.6996,0.58896,0.1144,0,1798,mid,9.510417,7.16767
BUL,4,RE,2.8612,2,8.4448,0.34299,0.1144,0,1799,low,0.539322,6.435865
BUL,4,RE,2.4693,1.4693,7.9386,0.31912,0.053691,0,1800,low,-2.138753,5.466324
BUL,4,RE,2.6405,1.6405,10.2027,0.30149,0.036062,0,1801,low,0.9093429,2.687535
BUL,4,RE,2.6524,1.6524,12.9144,0.64547,0.38004,0,1801,mid,0.9093429,2.687535
BUL,4,RE,2.6524,1.6524,12.9144,0.64547,0.38004,0,1802,mid,-1.774512,-12.30984
BUL,4,RE,2.6524,1.6524,12.9144,0.64547,0.38004,0,1803,mid,4.325328,-1.548064
BUL,4,RE,3.8095,2.8095,18.2381,1.0652,0.79974,0,1804,mid,-2.713855,8.7007
BUL,4,RE,3.8095,2.8095,18.2381,1.0652,0.79974,0,1804,mid,-2.713855,8.7007
BUL,4,RE,3.8095,2.8095,18.2381,1.0652,0.79974,0,1805,mid,-10.9375,-7.389877
BUL,4,RE,2.613,2.613,11.226,0.80161,0.80161,0,1806,mid,-5.006942,3.157225
BUL,4,RE,3.7659,3.7659,14.2978,1.247,1.247,0,1807,mid,18.74241,14.1468
BUL,4,RE,3.7659,3.7659,14.2978,1.247,1.247,0,1808,mid,-4.333202,-1.405044
BUL,4,RE,2.3679,2.3679,6.4714,0.69376,0.69376,0,1809,mid,-22.93583,-19.63741
BUL,4,RE,1.5507,1.5507,4.1014,0.58142,0.58142,0,1809,mid,-22.93583,-19.63741
BUL,4,RE,1.5507,1.5507,4.1014,0.58142,0.58142,0,1810,mid,-7.018859,20.32952
BUL,4,RE,1.541,1.541,6.787,0.61538,0.61538,0,1811,mid,-2.760489,9.764719
BUL,4,RE,0.67108,0.67108,4.6975,0.042123,0.042123,0,1812,low,-13.86594,8.330211
BUL,4,RE,0.67778,0.67778,1.3556,0.32868,0.32868,0,1813,low,8.444641,-13.77513
BUL,4,RE,0.67778,0.67778,1.3556,0.32868,0.32868,0,1814,low,-18.05788,-14.22587
BUL,4,RE,0.67778,0.67778,1.3556,0.32868,0.32868,0,1815,low,7.200665,7.951042
BUL,4,RE,1.2262,1.2262,2.6786,0.52209,0.52209,0,1816,mid,0.4032034,5.123696
BUL,4,RE,2.8784,2,6.7568,0.92662,0.6492,0,1817,mid,-6.626593,1.511052
BUL,4,RE,2.5461,1.5461,6.6382,0.50832,0.19249,0,1818,mid,5.440137,3.444012
BUL,4,RE,2.618,1.618,6.8541,0.46905,0.15321,0,1818,mid,5.440137,3.444012
BUL,4,RE,2.618,1.618,6.8541,0.46905,0.15321,0,1819,mid,5.874283,-1.228772
BUL,4,RE,0.13998,0.069989,0.34995,0.025723,0.0036179,0,1820,low,-1.420645,-4.484929
BUL,4,RE,0.13998,0.069989,0.34995,0.025723,0.0036179,0,1821,low,-4.906698,-10.47817
BUL,4,RE,1.5338,1,7.1352,0.89789,0.64228,0,1822,mid,6.869506,0.9825893
BUL,4,RE,2.5338,1.5338,10.0676,1.4249,0.9461,0,1823,mid,10.13607,12.74597
BUL,4,RE,3.4462,2.4462,12.3386,2.3325,1.8536,0,1824,high,-3.692888,-5.970484
BUL,4,RE,4.2485,3,15.2425,3.2266,2.6507,0,1825,high,-2.288391,12.2943
BUL,4,RE,5.7361,3.7361,22.6807,3.8242,2.9547,0,1826,high,-16.32534,-19.41357
BUL,4,RE,5.7361,3.7361,22.6807,3.8242,2.9547,0,1827,high,-3.053223,-8.791873
BUL,4,RE,3.0228,2.0228,13.1142,2.2514,1.8607,0,1828,mid,6.395709,-3.772713
BUL,4,RE,3.539,2.539,16.6169,1.9503,1.5596,0,1828,mid,6.395709,-3.772713
