subj,txt_no,lang,CWred,CWnored,SYL,CLred,CLnored,mu_stat,epochN,tmplab,mu_N1,mu_P1
KOZ,6,er,1.0865,1.0865,8.3459,0.088533,0.088533,0,3978,low,26.39249,0.8436683
KOZ,6,er,1,1,8,0.043919,0.043919,0,3979,low,-21.76897,-27.89445
KOZ,6,er,2.7804,1.7804,11.5607,0.7495,0.29616,0,3980,mid,-32.1434,-67.51181
KOZ,6,er,2.7804,1.7804,11.5607,0.7495,0.29616,0,3981,mid,11.50186,5.530154
KOZ,6,er,2.7245,1.7245,5.449,1.1883,0.73497,0,3982,mid,6.832275,4.051025
KOZ,6,er,3.9127,2,9.6508,1.7129,0.89153,0,3983,high,-13.16809,-1.830089
KOZ,6,er,3.9127,2,9.6508,1.7129,0.89153,0,3984,high,-2.372455,-3.988021
KOZ,6,er,3.0265,1.5133,8.053,1.3701,0.73419,0,3985,high,-49.4136,-29.0561
KOZ,6,er,2.1697,1.1697,8.3394,1.2072,0.80403,0,3986,mid,-35.84976,-24.317
KOZ,6,er,2.1697,1.1697,8.3394,1.2072,0.80403,0,3987,mid,8.274689,14.70091
KOZ,6,er,3,2,10,1.1108,0.7076,0,3988,mid,22.05354,20.85991
KOZ,6,er,1.2318,1.1159,2.9273,0.12875,0.082017,0,3989,mid,12.33649,21.24525
KOZ,6,er,1.0175,1.0175,4.035,0.55173,0.55173,0,3990,low,-1.298198,-16.24222
KOZ,6,er,1.7821,1.7821,6.3464,0.85999,0.85999,0,3991,mid,3.288384,7.226565
KOZ,6,er,1,1,3,0.39412,0.39412,0,3992,low,12.97446,-2.563627
KOZ,6,er,1.2378,1.2378,3.7134,0.49726,0.49726,0,3993,mid,-35.58213,-10.98245
KOZ,6,er,3,2,8,1.0902,0.82785,0,3994,mid,26.53636,37.80987
KOZ,6,er,3,2,8,0.96448,0.70213,0,3995,mid,-3.324462,5.434973
KOZ,6,er,3.6216,2.6216,9.8649,1.2092,0.94683,0,3996,high,-13.8165,4.525846
KOZ,6,er,3.3853,2,9.5413,1.137,0.66204,0,3997,high,-17.20294,-33.44423
KOZ,6,er,4,2,12,1.4761,0.66204,0,3998,high,32.07459,4.295497
KOZ,6,er,5.2961,2.2961,13.2961,1.696,0.77386,0,3999,high,15.38892,9.333497
KOZ,6,er,4.3389,2,9.6778,1.5469,0.77132,0,4000,high,-42.41066,-40.26154
KOZ,6,er,4.0356,1.0356,8.1423,1.4003,0.39883,0,4001,high,-30.94093,-23.24436
KOZ,6,er,5,2,12,1.9738,0.97229,0,4002,high,-7.166084,-14.79057
KOZ,6,er,5.544,2.544,13.6321,2.1858,1.1843,0,4003,high,-13.85053,27.66191
KOZ,6,er,1.5444,1.2722,4.6333,0.6446,0.55157,0,4004,mid,-38.51894,13.99883
KOZ,6,er,1.5444,1.2722,4.6333,0.6446,0.55157,0,4005,mid,-37.09875,-43.85631
KOZ,6,er,0.34375,0.34375,1.0313,0.13396,0.13396,0,4006,low,41.41792,38.71838
KOZ,6,er,1.5242,1,8.0484,0.84611,0.79875,0,4007,mid,11.19048,0.3826237
KOZ,6,er,1.6501,0.65012,6.5508,0.60963,0.51928,0,4008,mid,11.2069,11.80387
KOZ,6,er,1.724,0.72397,3.4479,0.30173,0.21138,0,4009,mid,-20.32803,-8.471954
KOZ,6,er,0.82812,0.41406,1.6562,0.15831,0.12089,0,4010,low,-40.65434,-9.134183
KOZ,6,er,1,1,3,0.4966,0.4966,0,4011,low,-7.278381,5.516863
KOZ,6,er,1.2962,1.2962,3.8887,0.61261,0.61261,0,4012,mid,-12.19266,-13.43638
KOZ,6,er,1.2071,1.2071,3.6214,0.49449,0.49449,0,4013,mid,-2.922642,-2.353044
KOZ,6,er,1.8794,1.8794,11.6381,0.39853,0.39853,0,4014,mid,-1.476051,-6.109108
KOZ,6,er,1.7682,1.7682,11.3047,0.31219,0.31219,0,4015,mid,8.344165,8.735954
KOZ,6,er,1.7682,1.7682,11.3047,0.31219,0.31219,0,4016,mid,18.69606,10.55923
KOZ,6,er,1.5261,1.5261,7.7348,0.36437,0.36437,0,4017,mid,27.96252,24.89704
KOZ,6,er,1.625,1.625,5.5,0.6252,0.6252,0,4018,mid,-24.93861,-26.41521
KOZ,6,er,0.42778,0.42778,1.7111,0.19802,0.19802,0,4019,low,14.11161,27.30617
KOZ,6,er,1,1,3,0.67461,0.67461,0,4020,low,-48.55519,-17.69848
KOZ,6,er,1,1,3,0.67461,0.67461,0,4021,low,0.8767862,9.380268
KOZ,6,er,1,1,3,0.67461,0.67461,0,4022,low,33.12805,-0.2452391
KOZ,6,er,0.18088,0.18088,0.54265,0.12202,0.12202,0,4023,low,-18.60885,-15.36029
KOZ,6,er,1.2849,1.2849,4.8547,0.72886,0.72886,0,4024,mid,-2.63762,15.26521
KOZ,6,er,1.9444,1.9444,6.7778,1.0138,1.0138,0,4025,mid,8.87466,13.72858
KOZ,6,er,2.5475,2.5475,6.6426,0.90441,0.90441,0,4026,mid,-16.39413,12.96114
KOZ,6,er,1.5068,1.5068,4.0136,0.56191,0.56191,0,4027,mid,16.86283,20.61462
KOZ,6,er,2.3855,2.3855,5.1566,0.6572,0.6572,0,4028,mid,7.457767,-9.140549
KOZ,6,er,3.1475,3.1475,5.4424,0.65433,0.65433,0,4029,high,-39.57877,-10.1904
KOZ,6,er,3.65,3.65,7.65,1.0083,1.0083,0,4030,high,-31.30704,-22.93815
KOZ,6,er,3.6365,3.6365,8.9096,1.2175,1.2175,0,4031,high,-18.13276,19.25958
KOZ,6,er,1.7542,1.7542,5.2625,0.67451,0.67451,0,4032,mid,1.949754,4.845082
KOZ,6,er,2.24,2,7.24,0.77856,0.72824,0,4033,mid,-23.69534,-2.921201
KOZ,6,er,2.5193,1,7.077,0.92171,0.37446,0,4034,mid,20.54223,30.24957
KOZ,6,er,2.1371,0.13706,5.5482,0.91112,0.051324,0,4035,mid,-33.19658,-21.92208
KOZ,6,er,2.5403,0.54032,7.1613,1.1099,0.25011,0,4036,mid,56.73709,6.135807
KOZ,6,er,1.4135,0.47117,4.2405,0.62321,0.2181,0,4037,mid,-5.423852,-2.59687
KOZ,6,er,1.4135,0.47117,4.2405,0.62321,0.2181,0,4038,mid,-11.73086,10.67791
KOZ,6,er,1.467,1.467,5.8679,0.93706,0.93706,0,4039,mid,15.31607,11.32749
KOZ,6,er,1.467,1.467,5.8679,0.93706,0.93706,0,4040,mid,57.64862,28.8052
KOZ,6,er,2.8833,2.8833,9.7667,1.2955,1.2955,0,4041,mid,21.16295,30.82196
KOZ,6,er,2.8833,2.8833,9.7667,1.2955,1.2955,0,4042,mid,11.64411,15.10857
KOZ,6,er,1.0912,1.0912,2.365,0.061357,0.061357,0,4043,low,-26.43828,-19.72455
KOZ,6,er,1,1,2,1.1102e-15,0,0,4044,low,2.960817,-2.571447
KOZ,6,er,1.8974,1.8974,7.3844,0.57299,0.57299,0,4045,mid,-15.0583,-0.1404703
KOZ,6,er,1,1,6,0.63849,0.63849,0,4046,low,8.16167,-19.42371
KOZ,6,er,1.525,1.525,8.625,0.89949,0.89949,0,4047,mid,-28.97382,47.79161
KOZ,6,er,2.1347,2,6.4042,0.63384,0.60515,0,4048,mid,3.850222,6.106755
KOZ,6,er,2.6357,1.6357,7.1786,0.63699,0.42405,0,4049,mid,11.51073,29.05231
KOZ,6,er,2.4875,1.4875,5.4875,0.76517,0.55223,0,4050,mid,33.87994,-26.09627
KOZ,6,er,2,1,5,0.71251,0.49957,0,4051,mid,-4.542276,-20.48023
KOZ,6,er,2.8035,1.8035,9.8209,1.0441,0.83115,0,4052,mid,29.15428,35.2695
KOZ,6,er,3.4667,2.7333,10.6667,1.3542,1.1981,0,4053,high,5.839547,2.174666
KOZ,6,er,1.2067,1.2067,2.2402,0.50435,0.50435,0,4054,mid,-4.842409,16.41329
KOZ,6,er,1.2067,1.2067,2.2402,0.50435,0.50435,0,4055,mid,19.56511,-8.912856
KOZ,6,er,0.32558,0.32558,1.6279,0.14173,0.14173,0,4056,low,21.2968,-9.121808
KOZ,6,er,0.32558,0.32558,1.6279,0.14173,0.14173,0,4057,low,-2.39109,12.11052
KOZ,6,er,0.29179,0.29179,0.87536,0.10414,0.10414,0,4058,low,-2.210478,2.334599
KOZ,6,er,1.078,1.078,3.078,0.37371,0.37371,0,4059,low,-18.9031,-20.10611
KOZ,6,er,2.3221,2.3221,4.6441,0.67867,0.67867,0,4060,mid,20.50968,9.295167
KOZ,6,er,2.0477,2.0477,3.0953,0.56167,0.56167,0,4061,mid,11.5658,-21.64438
KOZ,6,er,3.962,3,7.886,1.4778,0.87666,0,4062,high,-9.920722,-19.1881
KOZ,6,er,2.4754,1.4754,5.9509,1.1128,0.48795,0,4063,mid,26.87049,25.56894
KOZ,6,er,3.5679,2,8.1357,1.0709,0.33076,0,4064,high,19.3832,24.25167
KOZ,6,er,4.9071,2.9071,11.8143,1.2846,0.45678,0,4065,high,-5.014184,-19.62086
KOZ,6,er,3.1642,1.5821,7.9104,0.72339,0.15673,0,4066,high,17.56041,15.41014
KOZ,6,er,1.7674,1.3837,4.9186,0.69584,0.61797,0,4067,mid,-1.402782,13.55338
KOZ,6,er,2.8103,2.8103,6.6206,1.3072,1.3072,0,4068,mid,-20.13047,-8.676345
KOZ,6,er,2.8103,2.8103,6.6206,1.3072,1.3072,0,4069,mid,-15.88398,2.417948
KOZ,6,er,2.2336,2.2336,4.7008,1.0009,1.0009,0,4070,mid,-17.81047,8.717229
KOZ,6,er,2.9517,2,10.6621,1.4259,0.87064,0,4071,mid,11.51596,13.01655
KOZ,6,er,2.9517,2,10.6621,1.4259,0.87064,0,4072,mid,-22.95748,-5.278326
KOZ,6,er,3.7292,2.7292,13.9169,1.4861,0.90266,0,4073,high,-17.22357,15.78527
KOZ,6,er,3.5345,2.5345,14.069,1.3904,0.80696,0,4074,high,7.996468,17.47165
KOZ,6,er,3.4696,2,14.4087,1.433,0.68342,0,4075,high,16.33228,-14.43936
KOZ,6,er,3.2563,1.2563,14.5127,1.1451,0.20785,0,4076,high,-34.22529,0.3239187
KOZ,6,er,3.9676,1.9676,18.8382,1.3596,0.42238,0,4077,high,2.709955,20.47936
KOZ,6,er,3.8654,1.9327,18.1923,1.3067,0.40871,0,4078,high,5.186549,4.180896
KOZ,6,er,2.1107,1,7.1107,0.41008,0.043919,0,4079,mid,-4.497927,-6.737001
KOZ,6,er,4.8187,1.8187,9.8187,0.77678,0.064083,0,4080,high,-16.03982,-22.21935
KOZ,6,er,4.6183,2,6.4731,0.99352,0.42247,0,4081,high,-14.01672,7.945316
KOZ,6,er,4.6183,2,6.4731,0.99352,0.42247,0,4082,high,-9.332971,-0.04349216
KOZ,6,er,2.7133,1.2378,5.7133,0.83214,0.4037,0,4083,mid,15.26349,33.55777
KOZ,6,er,2.7151,1.7151,7.8606,1.0332,0.69012,0,4084,mid,3.00862,-1.814613
KOZ,6,er,2.0755,1.0755,8.0755,0.78183,0.43873,0,4085,mid,-35.24112,20.92936
KOZ,6,er,2.0755,1.0755,8.0755,0.78183,0.43873,0,4086,mid,15.69053,49.03965
KOZ,6,er,3.6234,2.6234,14.4935,1.7203,1.3772,0,4087,high,97.61636,-7.271776
KOZ,6,er,3.6234,2.6234,14.4935,1.7203,1.3772,0,4088,high,-12.11056,-6.425898
KOZ,6,er,1.5046,1.5046,6.0184,0.94701,0.94701,0,4089,mid,2.480086,26.46763
KOZ,6,er,1.3727,1.3727,6.4909,0.66433,0.66433,0,4090,mid,-24.19242,-10.9508
KOZ,6,er,1.3727,1.3727,6.4909,0.66433,0.66433,0,4091,mid,5.063374,-12.25902
KOZ,6,er,1.35,1.35,6.4,0.57737,0.57737,0,4092,mid,-52.87725,-32.97171
KOZ,6,er,1.2324,1.2324,4.6971,0.55427,0.55427,0,4093,mid,13.98705,2.632561
KOZ,6,er,1.4098,1.4098,4.6394,0.58029,0.58029,0,4094,mid,3.670684,4.52261
KOZ,6,er,2.8513,2.8513,9.554,1.0711,1.0711,0,4095,mid,52.0313,25.70297
KOZ,6,er,2.8513,2.8513,9.554,1.0711,1.0711,0,4096,mid,1.229784,-3.097804
KOZ,6,er,1.1836,1.1836,3.7345,0.43482,0.43482,0,4097,mid,6.115953,-26.89833
KOZ,6,er,0.16328,0.16328,0.48983,0.059958,0.059958,0,4098,low,5.848858,-12.49267
KOZ,6,er,0.16328,0.16328,0.48983,0.059958,0.059958,0,4099,low,-11.33466,1.776123
KOZ,6,er,1,1,3,0.72718,0.72718,0,4100,low,-18.42292,-11.19252
KOZ,6,er,1,1,3,0.72718,0.72718,0,4101,low,3.516125,-9.386726
KOZ,6,er,1,1,3,0.72718,0.72718,0,4102,low,-15.44455,-14.18807
KOZ,6,er,0.51875,0.51875,1.5563,0.37722,0.37722,0,4103,low,10.68195,7.137142
KOZ,6,er,1.6575,1.6575,4.9724,0.94634,0.94634,0,4104,mid,0.8449264,0.6645772
KOZ,6,er,1.6575,1.6575,4.9724,0.94634,0.94634,0,4105,mid,3.419931,-19.74366
KOZ,6,er,1.6149,1.6149,4.8446,1.109,1.109,0,4106,mid,7.491066,4.909777
KOZ,6,er,1.3869,1.3869,4.1608,0.99432,0.99432,0,4107,mid,1.306461,-8.827538
KOZ,6,er,1.3869,1.3869,4.1608,0.99432,0.99432,0,4108,mid,53.08698,22.2077
KOZ,6,er,1.3682,1.3682,4.1045,0.80462,0.80462,0,4109,mid,3.675859,4.111149
KOZ,6,er,2.62,2.62,7.86,1.3269,1.3269,0,4110,mid,5.289318,-0.885852
KOZ,6,er,1.3451,1.3451,4.0352,0.563,0.563,0,4111,mid,-2.859761,17.8738
KOZ,6,er,2,2,6,0.8592,0.8592,0,4112,mid,-39.94598,-10.15747
KOZ,6,er,2.2828,1.2828,7.2828,0.99025,0.50588,0,4113,mid,-7.935974,2.499048
KOZ,6,er,2.686,1.686,6.372,0.98581,0.50144,0,4114,mid,-6.417755,12.74893
KOZ,6,er,1.3421,1.1711,2.8554,0.51072,0.42785,0,4115,mid,-17.15639,18.57812
KOZ,6,er,1.3421,1.1711,2.8554,0.51072,0.42785,0,4116,mid,-17.45591,8.82265
KOZ,6,er,1.5786,1.5786,6.7357,0.70005,0.70005,0,4117,mid,-13.6114,-13.14133
KOZ,6,er,1.5786,1.5786,6.7357,0.70005,0.70005,0,4118,mid,16.37889,8.553683
KOZ,6,er,1.008,1.008,3.008,0.32879,0.32879,0,4119,low,-11.1089,-2.751761
KOZ,6,er,1.3792,1.3792,2.1375,0.42435,0.42435,0,4120,mid,-13.75968,-18.00735
KOZ,6,er,1.6602,1.6602,1.6602,0.54783,0.54783,0,4121,mid,6.359545,8.973507
KOZ,6,er,1.6174,1.6174,3.4696,0.63788,0.63788,0,4122,mid,11.59177,14.88025
KOZ,6,er,1.2182,1.2182,4.2182,0.54351,0.54351,0,4123,mid,32.69876,20.59335
KOZ,6,er,1.7993,1.7993,8.7958,1.08,1.08,0,4124,mid,9.889451,22.4713
KOZ,6,er,1.3487,1.3487,7.0461,0.91298,0.91298,0,4125,mid,66.92544,27.83592
KOZ,6,er,2.5373,2.5373,10.612,1.3787,1.3787,0,4126,mid,32.3031,32.86828
KOZ,6,er,1.6047,1.6047,4.8141,0.61163,0.61163,0,4127,mid,0.5499293,34.44733
KOZ,6,er,0.59815,0.59815,1.7944,0.214,0.214,0,4128,low,-21.86044,-22.86169
KOZ,6,er,1,1,4,0.28885,0.28885,0,4129,low,-26.67251,-42.02057
KOZ,6,er,1.6256,1.6256,5.5024,0.83159,0.83159,0,4130,mid,23.09757,32.49871
KOZ,6,er,1.7138,1.7138,4.1413,0.71557,0.71557,0,4131,mid,48.33715,67.60993
KOZ,6,er,1.2775,1.2775,3.11,0.3977,0.3977,0,4132,mid,-21.30771,-17.37734
KOZ,6,er,1.4776,1.4776,4.9551,0.64854,0.64854,0,4133,mid,-4.4949,6.096151
KOZ,6,er,1.8147,1.8147,7.2588,0.9224,0.9224,0,4134,mid,-24.83919,-7.594164
KOZ,6,er,2,2,8,1.0119,1.0119,0,4135,mid,14.66819,2.95188
KOZ,6,er,1.1961,1.1961,3.7844,1.0083,1.0083,0,4136,mid,-23.99207,1.869694
KOZ,6,er,1.1961,1.1961,3.7844,1.0083,1.0083,0,4137,mid,13.63665,28.82412
KOZ,6,er,1.111,1.111,1.333,0.35201,0.35201,0,4138,mid,-1.72111,-0.8138576
KOZ,6,er,1.17,1.17,1.17,0.33078,0.33078,0,4139,mid,-16.48997,5.494938
KOZ,6,er,1.8587,1.8587,3.576,0.846,0.846,0,4140,mid,-13.20913,-8.747935
KOZ,6,er,1.065,1.065,3.26,0.67158,0.67158,0,4141,low,36.18174,5.331051
KOZ,6,er,1.6762,1.6762,6.0286,0.77681,0.77681,0,4142,mid,-12.53092,-12.43045
KOZ,6,er,1.7528,1.7528,7.0111,0.63256,0.63256,0,4143,mid,-11.83068,7.692323
KOZ,6,er,1.225,1,4.225,0.39747,0.39193,0,4144,mid,0.9316376,-2.046843
KOZ,6,er,1.4784,0.47842,2.9137,0.21214,0.18751,0,4145,mid,-18.82225,-3.236905
KOZ,6,er,1.8121,0.81211,4.2485,0.56347,0.53884,0,4146,mid,-9.889558,-10.23737
KOZ,6,er,2.2261,1.2261,5.6783,0.79497,0.77034,0,4147,mid,-6.735425,21.61776
KOZ,6,er,1.6605,1.3303,4.6513,0.69982,0.69169,0,4148,mid,20.95493,15.66027
KOZ,6,er,1.8053,1.8053,6.2211,0.8064,0.8064,0,4149,mid,-17.38404,7.656971
KOZ,6,er,1.0536,1.0536,4.1607,0.43989,0.43989,0,4150,low,-21.01328,-18.73867
KOZ,6,er,1.594,1.594,5.376,0.57449,0.57449,0,4151,mid,-0.6731232,8.572732
KOZ,6,er,1.5312,1.5312,5.125,0.64367,0.64367,0,4152,mid,29.75595,41.57535
KOZ,6,er,2.9204,2.9204,7.9204,1.1037,1.1037,0,4153,mid,36.69308,24.28384
KOZ,6,er,2.412,2.412,6.6481,0.94485,0.94485,0,4154,mid,-11.15156,-14.0265
KOZ,6,er,2.5325,2.5325,7.1298,0.88657,0.88657,0,4155,mid,4.007581,13.01477
KOZ,6,er,2.6036,2.6036,6.8107,0.85057,0.85057,0,4156,mid,-12.19311,-3.656233
KOZ,6,er,3,3,8,1.0346,1.0346,0,4157,mid,-31.67854,-21.65225
KOZ,6,er,2.7395,2,8.4789,1.0228,0.83718,0,4158,mid,18.90749,-15.44359
KOZ,6,er,2.6621,1,5.6621,0.91541,0.46416,0,4159,mid,-1.029233,1.024853
KOZ,6,er,2.0644,0.064394,3.2576,0.58434,0.030884,0,4160,mid,18.86189,0.946421
KOZ,6,er,3.7356,1.7356,11.4136,1.3362,0.78276,0,4161,high,-16.5958,-6.900299
KOZ,6,er,3.7356,1.7356,11.4136,1.3362,0.78276,0,4162,high,2.03751,30.82565
KOZ,6,er,3.4711,1.8237,11.7658,1.263,0.80716,0,4163,high,32.28635,2.529422
KOZ,6,er,1.977,1.977,10.885,0.81763,0.81763,0,4164,mid,8.432188,-5.115789
KOZ,6,er,1.977,1.977,10.885,0.81763,0.81763,0,4165,mid,11.71619,42.07801
KOZ,6,er,2,2,6,0.43968,0.43968,0,4166,mid,-10.31864,33.59491
KOZ,6,er,2.9933,2.9933,8.9665,0.86687,0.86687,0,4167,mid,-4.371599,-10.60581
KOZ,6,er,2.907,2.907,7.6282,1.0564,1.0564,0,4168,mid,5.194013,25.34983
KOZ,6,er,2.907,2.907,7.6282,1.0564,1.0564,0,4169,mid,3.736065,-0.2613541
KOZ,6,er,1.806,1.806,6.4179,1.01,1.01,0,4170,mid,-9.030532,-43.50161
KOZ,6,er,1.7672,1.7672,6.0689,0.9816,0.9816,0,4171,mid,15.09509,39.39243
KOZ,6,er,0.90185,0.90185,2.7055,0.42617,0.42617,0,4172,low,-7.692551,-5.530512
KOZ,6,er,0.10467,0.10467,0.314,0.031019,0.031019,0,4173,low,-6.752111,2.350565
KOZ,6,er,1.25,1.25,3.5,0.37905,0.37905,0,4174,mid,7.55242,7.331385
KOZ,6,er,2.9717,2.9717,7.9151,1.0077,1.0077,0,4175,mid,-19.98639,-6.365867
KOZ,6,er,2.9717,2.9717,7.9151,1.0077,1.0077,0,4176,mid,-31.57313,-34.93103
KOZ,6,er,2.0771,2.0771,5.2312,0.74523,0.74523,0,4177,mid,28.29483,10.625
KOZ,6,er,2.5,1.5,7,0.94169,0.55701,0,4178,mid,14.05949,15.22773
KOZ,6,er,2.6828,1.6828,8.0485,1.1479,0.76318,0,4179,mid,-14.48663,-2.270946
KOZ,6,er,3.93,2.93,10.72,1.512,1.1274,0,4180,high,-7.636328,-5.036635
KOZ,6,er,3.93,2.93,10.72,1.512,1.1274,0,4181,high,13.58078,22.24073
KOZ,6,er,4.8416,3.8416,13.5247,1.8824,1.4977,0,4182,high,13.25416,5.344664
KOZ,6,er,3.183,3.0915,8.5491,1.1016,1.0664,0,4183,high,-3.999758,3.899425
KOZ,6,er,3.0529,2.0529,8.0529,0.93891,0.91428,0,4184,high,-2.348614,-23.26623
KOZ,6,er,3.4122,2.4122,7.6486,0.81267,0.78804,0,4185,high,-37.91978,-1.134835
KOZ,6,er,3.245,2.245,7.735,0.85266,0.82803,0,4186,high,15.63721,1.991553
KOZ,6,er,1.7293,1.7293,5.4585,0.91757,0.91757,0,4187,mid,-3.343038,24.40047
KOZ,6,er,1.1514,1.1514,2.6058,0.55233,0.55233,0,4188,mid,25.20007,8.978927
KOZ,6,er,0.38409,0.38409,0.76818,0.17848,0.17848,0,4189,low,-0.3501323,-17.97365
KOZ,6,er,0.43986,0.43986,1.3196,0.16152,0.16152,0,4190,low,41.63246,-0.1781802
KOZ,6,er,2.8325,2.8325,7.3299,0.9006,0.9006,0,4191,mid,-37.09831,-14.56137
KOZ,6,er,2.8325,2.8325,7.3299,0.9006,0.9006,0,4192,mid,-5.36013,-5.758559
KOZ,6,er,1.437,1.437,4.437,0.55818,0.55818,0,4193,mid,32.34704,41.90104
KOZ,6,er,1.6773,1.6773,4.7093,0.76945,0.76945,0,4194,mid,-2.344015,14.59592
KOZ,6,er,1.7121,1.7121,4.1364,0.71917,0.71917,0,4195,mid,3.346174,17.27104
KOZ,6,er,2.4116,2.4116,5.2348,0.71679,0.71679,0,4196,mid,5.866504,-20.22772
KOZ,6,er,2.4116,2.4116,5.2348,0.71679,0.71679,0,4197,mid,-11.73613,6.959955
KOZ,6,er,1.5981,1.5981,3.5981,0.4593,0.4593,0,4198,mid,28.86657,26.3526
KOZ,6,er,2.3359,2.3359,7.0076,0.91324,0.91324,0,4199,mid,-9.872169,-8.235208
KOZ,6,er,2.3359,2.3359,7.0076,0.91324,0.91324,0,4200,mid,9.35871,6.628432
KOZ,6,er,2.7478,2.7478,7.991,1.111,1.111,0,4201,mid,-5.043644,1.899811
KOZ,6,er,2.2548,2.2548,5.5095,0.78301,0.78301,0,4202,mid,-13.87143,14.92084
KOZ,6,er,2.3444,2.3444,6.0331,1.0279,1.0279,0,4203,mid,-30.43466,7.158443
KOZ,6,er,1.6623,1.6623,4.3247,0.71646,0.71646,0,4204,mid,-39.60046,-9.830642
KOZ,6,er,2,2,5,0.82183,0.82183,0,4205,mid,7.626086,-3.014076
KOZ,6,er,1.0571,1.0571,2.1714,0.40967,0.40967,0,4206,low,-2.156419,21.88114
KOZ,6,er,1.1403,1.1403,3.2806,0.4799,0.4799,0,4207,mid,-0.2729996,13.94786
KOZ,6,er,2.8137,2.8137,8.2548,1.1874,1.1874,0,4208,mid,0.0538791,-22.3229
KOZ,6,er,2.8137,2.8137,8.2548,1.1874,1.1874,0,4209,mid,-57.81973,-42.87819
KOZ,6,er,2,2,6,0.86615,0.86615,0,4210,mid,12.91684,-4.273605
KOZ,6,er,2,2,6,0.86615,0.86615,0,4211,mid,31.63432,19.84381
KOZ,6,er,3.3293,2.3293,7.6585,1.1746,0.99499,0,4212,high,-24.12319,-20.58344
KOZ,6,er,2.9393,1.9393,6.7574,1.0988,0.91918,0,4213,mid,1.804168,-6.579897
KOZ,6,er,2.3114,1.3114,4.5572,0.68869,0.50905,0,4214,mid,-30.13614,-2.754471
KOZ,6,er,1.8276,1.4138,6.2414,0.6143,0.53996,0,4215,mid,41.03562,26.27846
KOZ,6,er,1.5651,1,8.3907,0.61223,0.37803,0,4216,mid,14.96079,2.201783
KOZ,6,er,2.9183,1.9183,13.755,1.1418,0.72734,0,4217,mid,-24.2737,-16.43356
KOZ,6,er,2.9183,1.9183,13.755,1.1418,0.72734,0,4218,mid,-11.41161,5.030934
KOZ,6,er,0.93026,0.46513,4.1862,0.36968,0.17693,0,4219,low,-16.44833,12.58035
KOZ,6,er,0.93026,0.46513,4.1862,0.36968,0.17693,0,4220,low,-7.02431,-14.13485
KOZ,6,er,0.10588,0.10588,0.42353,0.099753,0.099753,0,4221,low,-25.42986,-23.18288
KOZ,6,er,1,1,4,0.94211,0.94211,0,4222,low,-1.201637,0.4534973
KOZ,6,er,1,1,4,0.94211,0.94211,0,4223,low,-12.73984,0.6650453
KOZ,6,er,1.4808,1.4808,6.9233,0.87833,0.87833,0,4224,mid,-16.44914,-18.58155
KOZ,6,er,1.7553,1.7553,6.5106,0.77845,0.77845,0,4225,mid,-22.91588,-26.58669
KOZ,6,er,1.8597,1.8597,6.2986,0.83316,0.83316,0,4226,mid,-0.03511636,-15.47497
KOZ,6,er,1.5962,1.5962,2.5962,0.57011,0.57011,0,4227,mid,29.89752,11.85724
KOZ,6,er,2.9192,2.9192,4.8383,0.94522,0.94522,0,4228,mid,36.05982,35.28621
KOZ,6,er,2.3753,2.3753,2.7506,0.48198,0.48198,0,4229,mid,16.05753,20.99101
KOZ,6,er,2,2,2,0.3572,0.3572,0,4230,mid,17.2025,54.4529
KOZ,6,er,2.0684,2.0684,3.2737,0.67012,0.67012,0,4231,mid,-0.7703123,-2.899724
KOZ,6,er,2.2051,2.2051,6.2051,0.96555,0.96555,0,4232,mid,-9.371793,-11.97826
KOZ,6,er,3.39,3,8.39,1.2348,1.2252,0,4233,high,33.774,65.94067
KOZ,6,er,4.5275,3.5275,11.1099,1.4308,1.4062,0,4234,high,-30.17265,-42.35722
KOZ,6,er,4.5788,3,12.1577,1.5337,1.1836,0,4235,high,1.126683,10.79525
KOZ,6,er,3.8803,1.8803,8.7605,1.2035,0.61663,0,4236,high,11.87349,67.53164
KOZ,6,er,3.5746,1.5746,9.2984,1.2747,0.6878,0,4237,high,-21.56216,-8.703167
KOZ,6,er,2.8231,1.4115,8.0577,1.3135,0.74109,0,4238,mid,32.65686,18.05635
KOZ,6,er,3.7011,1.7011,10.8044,1.8758,0.86753,0,4239,high,8.871102,-2.037272
KOZ,6,er,3.7011,1.7011,10.8044,1.8758,0.86753,0,4240,high,3.524191,-20.14495
KOZ,6,er,2.3268,1.3268,6.6535,0.93574,0.48975,0,4241,mid,-31.34997,1.655033
KOZ,6,er,2.7962,1.7962,7.5923,1.0909,0.6449,0,4242,mid,-14.83901,-4.486134
KOZ,6,er,2.3572,1.3572,7.7862,0.96252,0.51652,0,4243,mid,-9.266891,-1.850372
KOZ,6,er,1.8291,1.4145,7.4873,0.72042,0.53554,0,4244,mid,-2.332331,-6.452307
KOZ,6,er,1.1669,1.1669,3.8346,0.50752,0.50752,0,4245,mid,-5.633432,5.58572
KOZ,6,er,1.1669,1.1669,3.8346,0.50752,0.50752,0,4246,mid,1.521384,-14.03162
KOZ,6,er,1.6935,1.6935,4.0804,0.6138,0.6138,0,4247,mid,-30.22249,-26.04108
KOZ,6,er,1.7756,1.7756,6.6537,0.82383,0.82383,0,4248,mid,-33.22677,-18.03758
KOZ,6,er,1.7756,1.7756,6.6537,0.82383,0.82383,0,4249,mid,11.76095,1.620053
