subj,txt_no,lang,CWred,CWnored,SYL,CLred,CLnored,mu_stat,epochN,tmplab,mu_N1,mu_P1
BUL,8,RE,3.7411,2.7411,13.4465,1.0792,0.73964,0,5289,mid,-8.36293,7.414558
BUL,8,RE,4.6333,2.6333,16.8,1.5631,1.118,0,5290,mid,-5.320013,-8.616809
BUL,8,RE,4.6333,2.6333,16.8,1.5631,1.118,0,5291,mid,3.711962,-1.867994
BUL,8,RE,4.2096,2.6048,16.6288,1.5256,1.2146,0,5292,mid,4.125257,25.54046
BUL,8,RE,2.6356,1.6356,10.8134,0.97498,0.86939,0,5293,mid,-10.90565,3.686799
BUL,8,RE,2.2398,1.2398,9.1583,0.68821,0.58262,0,5294,mid,6.786677,3.768058
BUL,8,RE,1.4083,1.2042,10.4292,0.69521,0.67366,0,5295,low,34.51923,-0.4465497
BUL,8,RE,1.6577,1.6577,8.9192,0.70606,0.70606,0,5296,low,-16.32675,-2.638924
BUL,8,RE,1.4887,1.4887,5.9324,0.63727,0.63727,0,5297,low,-18.2382,-3.52665
BUL,8,RE,1.3726,1.3726,6.7452,0.82437,0.82437,0,5298,low,12.32197,2.263075
BUL,8,RE,1.487,1.487,6.9739,0.8797,0.8797,0,5299,low,33.11138,23.49621
BUL,8,RE,0.64518,0.64518,3.8711,0.41558,0.41558,0,5300,low,38.71302,-0.7818182
BUL,8,RE,0.9421,0.9421,0.9421,0.11067,0.11067,0,5301,low,5.184248,10.37654
BUL,8,RE,0.9421,0.9421,0.9421,0.11067,0.11067,0,5302,low,2.364719,3.02327
BUL,8,RE,2.3286,2.3286,3.6571,0.5525,0.5525,0,5303,mid,4.023776,-10.83608
BUL,8,RE,2.0065,2.0065,4.0065,0.79678,0.79678,0,5304,mid,-21.22138,-34.14679
BUL,8,RE,1.0484,1.0484,2.1937,0.56314,0.56314,0,5305,low,-13.8894,3.850866
BUL,8,RE,1.7776,1.7776,9.4431,0.89471,0.89471,0,5306,low,3.32068,-2.855373
BUL,8,RE,1.7776,1.7776,9.4431,0.89471,0.89471,0,5307,low,-10.98781,-11.86726
BUL,8,RE,1.7936,1.7936,8.5555,0.6417,0.6417,0,5308,low,3.067099,8.277987
BUL,8,RE,1.4641,1.4641,5.3207,0.40224,0.40224,0,5309,low,-47.76197,-29.72443
BUL,8,RE,1.76,1.76,4.52,0.69764,0.69764,0,5310,low,3.791029,2.590688
BUL,8,RE,1.507,1.507,5.0418,0.71261,0.71261,0,5311,low,-5.486656,-5.543485
BUL,8,RE,1.7418,1.7418,7.4836,0.70619,0.70619,0,5312,low,1.565888,-17.47134
BUL,8,RE,1.9594,1.9594,8.8783,0.56433,0.56433,0,5313,low,53.71902,8.357718
BUL,8,RE,1.5697,1,9.4182,0.39939,0.28461,0,5314,low,-8.398999,-1.653633
BUL,8,RE,1.8121,0.81212,10.0606,0.63755,0.43606,0,5315,low,43.67353,2.848844
BUL,8,RE,1.2292,1.1146,3.2608,0.56854,0.54545,0,5316,low,-2.595713,-2.307085
BUL,8,RE,1.2292,1.1146,3.2608,0.56854,0.54545,0,5317,low,3.68028,-3.859988
BUL,8,RE,0.25512,0.25512,0.51024,0.12345,0.12345,0,5318,low,3.230667,-0.3427664
BUL,8,RE,0.66379,0.66379,1.3276,0.31322,0.31322,0,5319,low,-9.41513,-2.737393
BUL,8,RE,1.6029,1.6029,2.6029,0.63606,0.63606,0,5320,low,-4.160441,15.25753
BUL,8,RE,2,2,3,0.74423,0.74423,0,5321,low,7.055252,6.972341
BUL,8,RE,3.9984,3,8.9969,1.2498,1.0838,0,5322,mid,9.655408,1.453959
BUL,8,RE,2.4615,1,7.3846,0.62849,0.33957,0,5323,mid,-35.50543,-36.43919
BUL,8,RE,3.95,1.95,12.8,1.2265,0.79448,0,5324,mid,13.96119,5.224133
BUL,8,RE,3.3995,1.3995,10.9973,1.0914,0.65938,0,5325,mid,6.733156,-6.534132
BUL,8,RE,4.6613,2.6613,14.6613,1.5429,1.1109,0,5326,mid,2.933239,19.65367
BUL,8,RE,4.6613,2.6613,14.6613,1.5429,1.1109,0,5327,mid,35.87829,-5.69323
BUL,8,RE,3.5864,2.5288,10.7592,1.206,0.97753,0,5328,mid,6.048325,5.596816
BUL,8,RE,3.3107,3.3107,10.2429,0.92011,0.92011,0,5329,mid,-2.561028,8.250813
BUL,8,RE,4.9148,4.9148,15.7445,1.396,1.396,0,5330,mid,-12.59154,-16.37651
BUL,8,RE,4.9148,4.9148,15.7445,1.396,1.396,0,5331,mid,-3.957379,1.01892
BUL,8,RE,4.6078,4,13.4314,1.1639,0.96666,0,5332,mid,13.1956,0.7694637
BUL,8,RE,4.857,3,16.571,1.1562,0.6943,0,5333,mid,55.73803,-18.0915
BUL,8,RE,5,3,17,1.1792,0.6943,0,5334,mid,7.17817,1.519125
BUL,8,RE,5,3,17,1.1792,0.6943,0,5335,mid,3.762314,-13.93268
BUL,8,RE,6,4,23,1.6279,1.1431,0,5336,high,2.758796,1.425282
BUL,8,RE,6.5891,4.5891,25.3565,1.865,1.3801,0,5337,high,9.564652,0.4571446
BUL,8,RE,6.5891,4.5891,25.3565,1.865,1.3801,0,5338,high,-10.42296,-0.9759873
BUL,8,RE,6.1933,4.1933,24.58,1.816,1.3311,0,5339,high,34.19428,9.402998
BUL,8,RE,6.1933,4.1933,24.58,1.816,1.3311,0,5340,high,6.629763,4.602518
BUL,8,RE,7.4719,5.4719,27.4158,2.2196,1.7347,0,5341,high,3.876681,6.537974
BUL,8,RE,7.01,5.01,25.04,2.0971,1.6122,0,5342,high,8.853501,13.73327
BUL,8,RE,4.615,4.615,12.8449,1.5389,1.5389,0,5343,mid,-11.88587,4.941195
BUL,8,RE,4.6958,4,14.4792,1.6871,1.483,0,5344,mid,-0.7620866,3.043558
BUL,8,RE,6,4,20,1.79,1.483,0,5345,high,4.370804,-9.683654
BUL,8,RE,7,4,23,2.2689,1.483,0,5346,high,-4.003035,-16.45625
BUL,8,RE,7,4,23,2.2689,1.483,0,5347,high,10.96105,13.80796
BUL,8,RE,7.0775,3,22.3873,2.3285,1.0807,0,5348,high,11.09574,7.759623
BUL,8,RE,7.1295,2.1295,25.2591,2.6022,0.84936,0,5349,high,-18.10781,-5.489977
BUL,8,RE,8.4223,2,27.8447,2.9455,0.81494,0,5350,high,-14.69028,-11.22824
BUL,8,RE,8.3587,1.3587,27.0762,2.7208,0.55772,0,5351,high,36.48556,-3.898611
BUL,8,RE,8.8845,1,30.4224,3.1384,0.41382,0,5352,high,11.84256,13.82682
BUL,8,RE,8,0,29,2.798,1.3323e-15,0,5353,high,-5.38729,-6.647912
BUL,8,RE,8,0,29,2.798,1.3323e-15,0,5354,high,-11.08263,11.88122
BUL,8,RE,9,1,31,2.8105,0.012525,0,5355,high,-33.60519,-13.3261
BUL,8,RE,9.6189,1.6189,33.4756,3.0369,0.23898,0,5356,high,-8.860503,29.77557
BUL,8,RE,11.6111,3.6111,37.2222,3.6111,0.81318,0,5357,high,-11.41796,-7.749583
BUL,8,RE,12,4,38,3.7145,0.91651,0,5358,high,-32.38722,0.1201042
BUL,8,RE,9.2545,3.4727,24.6545,2.4532,0.90991,0,5359,high,-2.624138,1.366524
BUL,8,RE,4.6433,2.6433,7.6433,0.88919,0.66858,0,5360,mid,-4.214551,-24.22239
BUL,8,RE,5.5892,3.5892,10.1784,1.1594,0.93876,0,5361,mid,21.68524,4.374763
BUL,8,RE,5.212,3.212,9.424,1.0637,0.84311,0,5362,mid,0.2178932,9.048252
BUL,8,RE,6.5843,4.5843,14.1686,1.5822,1.3616,0,5363,high,13.88916,4.261805
BUL,8,RE,4,4,10,1.3021,1.3021,0,5364,mid,-4.901938,10.26801
BUL,8,RE,4.5864,4.5864,12.3455,1.3101,1.3101,0,5365,mid,9.594522,2.628575
BUL,8,RE,4.7175,3.7175,13.435,1.0117,0.95525,0,5366,mid,-6.386601,-1.547237
BUL,8,RE,5.1372,4.1372,17.2744,1.3019,1.2454,0,5367,mid,35.13266,22.73715
BUL,8,RE,5.0927,4.0927,15.3707,1.2325,1.176,0,5368,mid,0.2623016,14.39763
BUL,8,RE,5.9676,4.9676,20.9351,1.6518,1.5953,0,5369,high,-5.472018,-0.5657138
BUL,8,RE,5.2026,3,17.6079,1.3249,1.1902,0,5370,mid,-18.71102,-13.29285
BUL,8,RE,5.5275,2.5275,19.0549,1.2432,1.0225,0,5371,mid,11.5099,-4.717422
BUL,8,RE,4.9875,2.9875,15.9624,1.0552,0.89095,0,5372,mid,53.74837,23.07078
BUL,8,RE,4.9875,2.9875,15.9624,1.0552,0.89095,0,5373,mid,6.129203,6.396591
BUL,8,RE,4.7354,2.7354,12.9418,0.90341,0.7392,0,5374,mid,4.970474,-6.916651
BUL,8,RE,5.614,3.614,16.4562,1.3052,1.141,0,5375,mid,32.23841,50.79877
BUL,8,RE,3.8598,3.8598,15.2991,1.5325,1.5325,0,5376,mid,8.768383,-7.639031
BUL,8,RE,3.8598,3.8598,15.2991,1.5325,1.5325,0,5377,mid,9.582884,7.22014
BUL,8,RE,2.5275,2.5275,11.11,1.1752,1.1752,0,5378,mid,-21.71931,-16.48928
BUL,8,RE,2.225,2,10.35,1.0706,0.95346,0,5379,mid,-11.83499,-17.01512
BUL,8,RE,2.1054,1.1054,10.5271,1.0445,0.52386,0,5380,mid,0.6316952,18.85633
BUL,8,RE,2.1054,1.1054,10.5271,1.0445,0.52386,0,5381,mid,4.076334,-2.552922
BUL,8,RE,2.3975,1.3975,14.59,1.4148,0.89408,0,5382,mid,-12.41266,-19.99591
BUL,8,RE,2.8481,1.9241,15.0127,1.4592,0.97804,0,5383,mid,-17.55009,-11.97349
BUL,8,RE,1.1857,1.1857,3.9286,0.43539,0.43539,0,5384,low,-36.82857,-30.89316
BUL,8,RE,1.0576,1.0576,5.3453,0.6203,0.6203,0,5385,low,2.126914,3.268597
BUL,8,RE,2.9179,2.9179,15.5894,1.4324,1.4324,0,5386,mid,-18.90688,-15.596
BUL,8,RE,2.9179,2.9179,15.5894,1.4324,1.4324,0,5387,mid,33.22058,56.56875
BUL,8,RE,2.9179,2.9179,15.5894,1.4324,1.4324,0,5388,mid,5.038968,0.1267145
BUL,8,RE,2.8955,2.8955,13.6864,1.4322,1.4322,0,5389,mid,45.98475,26.35939
BUL,8,RE,3.6964,3.6964,16.0893,1.917,1.917,0,5390,mid,10.23201,18.18786
BUL,8,RE,2.1547,2.1547,6.7735,1.2841,1.2841,0,5391,mid,1.692921,-9.369359
BUL,8,RE,2.1547,2.1547,6.7735,1.2841,1.2841,0,5392,mid,-22.13831,-3.853525
BUL,8,RE,2.1547,2.1547,6.7735,1.2841,1.2841,0,5393,mid,-23.10576,-7.469599
BUL,8,RE,1.6589,1.6589,4.9766,1.0149,1.0149,0,5394,low,14.07308,-0.2111385
BUL,8,RE,1.4333,1,4.3,0.6349,0.60202,0,5395,low,-9.825116,-8.812318
BUL,8,RE,2.9323,1.9323,7.8646,1.0551,0.97918,0,5396,mid,5.464736,10.92444
BUL,8,RE,3.7049,2.7049,11.5247,1.499,1.4231,0,5397,mid,-17.86,-51.99766
BUL,8,RE,3.5028,2.5028,11.5083,1.374,1.2981,0,5398,mid,-1.682446,-1.599461
BUL,8,RE,4.423,2,12.423,1.5235,0.99544,0,5399,mid,45.66513,-6.139225
BUL,8,RE,5.4127,2.4127,14.2381,1.958,1.1899,0,5400,mid,-23.13281,-40.82026
BUL,8,RE,6,3,16,2.2348,1.4667,0,5401,high,19.3101,6.720869
BUL,8,RE,5.0467,2.0467,17.2333,1.9809,1.0873,0,5402,mid,12.16815,7.350213
BUL,8,RE,6.2318,3.2318,22.4635,2.605,1.7113,0,5403,high,2.15083,3.388099
BUL,8,RE,6.5408,3.5408,21.7039,2.7054,1.8117,0,5404,high,4.168269,11.22256
BUL,8,RE,6.5755,3.5755,21.3019,2.3937,1.5,0,5405,high,-4.435733,-5.044228
BUL,8,RE,8,5,24,2.5399,1.6462,0,5406,high,-14.88147,-6.421021
BUL,8,RE,8.8058,5.8058,27.2231,2.7617,1.8681,0,5407,high,-24.00003,-26.23959
BUL,8,RE,8.9404,6.6468,29.8809,2.8054,2.1562,0,5408,high,-27.7873,-19.11249
BUL,8,RE,7.9359,6,28.8078,2.4419,1.8514,0,5409,high,1.801117,-30.37055
BUL,8,RE,5.5481,4.5481,17.0962,1.5114,1.0957,0,5410,mid,-0.9701195,0.2955089
BUL,8,RE,4.3318,3.3318,13.3273,1.2371,0.8214,0,5411,mid,-16.14739,-8.654631
BUL,8,RE,5.5562,3.5562,14.1124,1.5318,0.99865,0,5412,mid,19.57969,-3.908428
BUL,8,RE,6.6304,4.6304,16.2608,2.0158,1.4826,0,5413,high,4.174317,-16.46216
BUL,8,RE,6.0372,4,13.1486,1.833,1.2802,0,5414,high,-16.65996,-0.3027276
BUL,8,RE,6.5281,3.5281,16.5281,2.2735,1.214,0,5415,high,22.9536,37.19343
BUL,8,RE,6,3,16,2.1994,1.1399,0,5416,high,-0.461632,-6.294831
BUL,8,RE,6.0393,3.0393,19.1571,2.3447,1.2852,0,5417,high,1.636038,7.52271
BUL,8,RE,5.1674,3.3891,20.3348,2.2121,1.4783,0,5418,mid,-35.46264,-33.6278
BUL,8,RE,4.1583,3,17.6333,1.5731,0.97977,0,5419,mid,-6.305057,-8.582068
BUL,8,RE,6.6,3,27,2.3714,0.97977,0,5420,high,-26.34497,-20.71422
BUL,8,RE,6.6,3,27,2.3714,0.97977,0,5421,high,6.266954,9.287951
BUL,8,RE,6.3972,2.6986,25.6847,2.2069,0.85622,0,5422,high,-9.178757,-1.903093
BUL,8,RE,5.1648,2,18.3295,1.6028,0.56983,0,5423,mid,-4.805809,1.940751
BUL,8,RE,6.4029,2.4029,20.4029,1.9749,0.68817,0,5424,high,-23.64027,-6.3083
BUL,8,RE,7.0772,3,21.3859,2.1954,0.86357,0,5425,high,-0.8527495,-3.793847
BUL,8,RE,8.4177,3,27.2531,2.8454,0.86357,0,5426,high,-33.71513,8.399974
BUL,8,RE,8.3821,2.3821,25.9107,2.7508,0.61423,0,5427,high,-4.447711,-1.720378
BUL,8,RE,7.0944,1.0944,23.0944,2.446,0.30942,0,5428,high,-3.204805,-6.180484
BUL,8,RE,8.7203,2,35.042,3.4025,0.97068,0,5429,high,-16.07864,-19.92802
BUL,8,RE,8.7203,2,35.042,3.4025,0.97068,0,5430,high,5.51245,-14.39652
BUL,8,RE,4.2028,1,22.8113,2.0101,0.67694,0,5431,mid,-33.06924,4.761454
BUL,8,RE,5.6247,1,29.7481,2.4245,0.67694,0,5432,mid,-0.342376,0.623493
BUL,8,RE,5.6247,1,29.7481,2.4245,0.67694,0,5433,mid,17.36632,-15.73856
BUL,8,RE,6.4347,1,34.1736,2.7335,0.67694,0,5434,high,-26.58205,-9.358568
BUL,8,RE,7.4459,1,37.8919,3.2528,0.67694,0,5435,high,2.859828,3.275047
BUL,8,RE,6.761,0.58699,32.8048,2.8903,0.39736,0,5436,high,15.99539,1.453555
BUL,8,RE,5.8636,0.86359,26.5908,2.2322,0.23806,0,5437,mid,-21.50233,1.13358
BUL,8,RE,5.8636,0.86359,26.5908,2.2322,0.23806,0,5438,mid,-1.954212,1.958139
BUL,8,RE,6.4708,1.4708,28.4123,2.3584,0.36429,0,5439,high,1.581685,-6.807162
BUL,8,RE,7,2,30,2.458,0.46393,0,5440,high,1.1958,21.12922
BUL,8,RE,7.4677,2.4677,32.8062,2.6782,0.68414,0,5441,high,13.57168,12.63444
BUL,8,RE,8.988,3,41.9282,3.5617,0.93477,0,5442,high,5.126882,1.011678
BUL,8,RE,8.988,3,41.9282,3.5617,0.93477,0,5443,high,4.512332,9.902252
BUL,8,RE,3.5413,1.5413,16.6239,1.5862,0.57275,0,5444,mid,5.154409,-5.185457
BUL,8,RE,3.9979,1.9979,17.9937,1.6858,0.67242,0,5445,mid,-9.064299,-2.005018
BUL,8,RE,4.9571,2,20.8714,1.9571,0.67284,0,5446,mid,-11.54106,-13.81262
BUL,8,RE,5,2,21,1.9692,0.67284,0,5447,mid,-3.988857,4.937191
BUL,8,RE,6.3589,2,25.7179,2.4911,0.67284,0,5448,high,-7.456824,1.858106
BUL,8,RE,6.2875,1.2875,22.725,2.3322,0.33737,0,5449,high,4.294756,-1.516943
BUL,8,RE,6.9856,1,23.9568,2.4587,0.202,0,5450,high,6.862017,6.150009
BUL,8,RE,4.8896,0.29653,15.5583,1.6076,0.059899,0,5451,mid,-17.5937,0.8541162
BUL,8,RE,4.8896,0.29653,15.5583,1.6076,0.059899,0,5452,mid,-1.508474,-3.176643
BUL,8,RE,5.2765,1.2765,19.3825,1.8286,0.58142,0,5453,mid,49.79564,-2.144132
BUL,8,RE,6.6535,2,26.2675,2.3408,0.89786,0,5454,high,-10.28765,-10.16147
BUL,8,RE,6.6535,2,26.2675,2.3408,0.89786,0,5455,high,0.7291525,6.891872
BUL,8,RE,7,2,28,2.4446,0.89786,0,5456,high,12.76479,7.220331
BUL,8,RE,7,2,28,2.4446,0.89786,0,5457,high,9.501394,7.725085
BUL,8,RE,4.5066,2.3013,18.4237,1.459,0.7836,0,5458,mid,-7.414344,2.290089
BUL,8,RE,4.5066,2.3013,18.4237,1.459,0.7836,0,5459,mid,-9.647048,9.250309
BUL,8,RE,3.7938,2.7938,13.7938,0.98188,0.68224,0,5460,mid,17.78978,5.435147
BUL,8,RE,5.55,4,17.1,1.2108,0.83851,0,5461,mid,-47.20844,-30.7253
BUL,8,RE,6.7483,4.7483,20.2448,1.5603,1.1284,0,5462,high,8.232929,20.57686
BUL,8,RE,7.6635,5,22.3271,1.6695,1.226,0,5463,high,-25.04865,-23.23416
BUL,8,RE,8.0294,5.0294,19.1471,1.5233,1.0738,0,5464,high,11.43089,15.11484
BUL,8,RE,8.18,5.59,19.72,1.7119,1.3853,0,5465,high,19.00151,31.86521
BUL,8,RE,5.3143,3.3143,12.9429,1.2191,1.0692,0,5466,mid,8.677032,-7.898409
BUL,8,RE,2.8524,2.4262,8.2786,0.53301,0.5255,0,5467,mid,-0.3662094,-8.971981
BUL,8,RE,1.7192,1.7192,7.3154,0.38623,0.38623,0,5468,low,9.793294,9.971022
BUL,8,RE,1.0957,1.0957,6.287,0.53701,0.53701,0,5469,low,-3.546793,-6.856045
BUL,8,RE,1.7554,1.7554,9.0215,0.8251,0.8251,0,5470,low,-3.84001,4.872157
BUL,8,RE,1,1,4,0.38138,0.38138,0,5471,low,-39.98044,-23.61615
BUL,8,RE,1.6376,1.6376,7.1882,0.716,0.716,0,5472,low,6.807606,13.38699
BUL,8,RE,2.4295,2.4295,10.7179,1.0671,1.0671,0,5473,mid,-2.910079,-3.440876
BUL,8,RE,3.7722,3.7722,16.0886,1.758,1.758,0,5474,mid,10.77792,15.97305
BUL,8,RE,3.3583,3.3583,14.4333,1.6541,1.6541,0,5475,mid,-28.9961,-30.6691
BUL,8,RE,3.9884,3.9884,17.9419,1.8651,1.8651,0,5476,mid,47.19161,-0.6986238
BUL,8,RE,3.3142,3.3142,14.5709,1.5093,1.5093,0,5477,mid,1.208965,7.288556
BUL,8,RE,3.9048,3.9048,17.6194,1.6029,1.6029,0,5478,mid,-6.638656,-7.086715
BUL,8,RE,2.6115,2.6115,12.446,1.0237,1.0237,0,5479,mid,20.58,2.347616
BUL,8,RE,2,2,10,0.64591,0.64591,0,5480,low,-14.99079,1.806271
BUL,8,RE,2.3021,2.3021,11.2086,0.72072,0.72072,0,5481,mid,33.61633,47.01302
BUL,8,RE,2.1547,2.1547,9.7733,0.64486,0.64486,0,5482,mid,-61.41579,6.635432
BUL,8,RE,2.1547,2.1547,9.7733,0.64486,0.64486,0,5483,mid,9.016043,14.66592
BUL,8,RE,2.1547,2.1547,9.7733,0.64486,0.64486,0,5484,mid,-4.342822,-4.77884
BUL,8,RE,2.9375,2.9375,12.75,0.97294,0.97294,0,5485,mid,7.521532,-20.7715
BUL,8,RE,2.8196,1.8196,11.2783,0.94098,0.60141,0,5486,mid,16.56885,12.07624
BUL,8,RE,2.3096,1.3096,6.2385,0.62922,0.28965,0,5487,mid,-1.601905,-18.67786
BUL,8,RE,1.9355,1.4678,5.3389,0.38359,0.22474,0,5488,low,8.212838,0.06287867
BUL,8,RE,2.9654,1.9654,9.8618,0.80046,0.47837,0,5489,mid,2.726957,7.25196
BUL,8,RE,2.9654,1.9654,9.8618,0.80046,0.47837,0,5490,mid,10.23187,-7.186776
BUL,8,RE,3.9188,2.9188,12.7563,1.2582,0.93606,0,5491,mid,14.85948,12.41978
BUL,8,RE,1.191,1.191,3.5731,0.64135,0.64135,0,5492,low,0.2041293,4.191485
BUL,8,RE,2.7308,2.7308,9.6538,1.8208,1.8208,0,5493,mid,12.51555,24.99368
BUL,8,RE,2.7308,2.7308,9.6538,1.8208,1.8208,0,5494,mid,-9.374811,-0.8595688
BUL,8,RE,2.377,2,9.1311,1.6417,1.5266,0,5495,mid,-11.34349,-7.723189
BUL,8,RE,3.7143,2.7143,11.1429,2.0144,1.709,0,5496,mid,-11.94934,5.779561
BUL,8,RE,3,2,9,1.4308,1.1253,0,5497,mid,-18.69065,-7.979337
BUL,8,RE,3.4665,2.4665,9.3323,1.5235,1.2181,0,5498,mid,-3.46394,1.493323
BUL,8,RE,1.3783,1.1891,3.7565,0.60773,0.54996,0,5499,low,9.212492,17.45222
BUL,8,RE,1.3783,1.1891,3.7565,0.60773,0.54996,0,5500,low,-22.67195,3.626594
BUL,8,RE,2.5592,2.5592,10.6776,0.81656,0.81656,0,5501,mid,12.52707,33.11
BUL,8,RE,2.7592,2.7592,11.2776,0.72523,0.72523,0,5502,mid,6.820457,23.46065
BUL,8,RE,4,4,14,0.87862,0.87862,0,5503,mid,-15.98923,-14.45559
BUL,8,RE,4.7926,4.7926,17.1706,1.1945,1.1945,0,5504,mid,-3.824264,1.439094
BUL,8,RE,4.8128,4.8128,15.2512,1.4768,1.4768,0,5505,mid,-9.069068,-7.510077
BUL,8,RE,4.8128,4.8128,15.2512,1.4768,1.4768,0,5506,mid,2.27041,10.19961
BUL,8,RE,3.7541,2.7541,12.0162,1.2175,1.0512,0,5507,mid,-15.29729,16.4271
BUL,8,RE,3,2,9,0.91701,0.75073,0,5508,mid,-6.81981,15.79461
BUL,8,RE,3.5402,1.5402,14.701,1.1515,0.78369,0,5509,mid,17.14088,18.44075
BUL,8,RE,4.5343,2.5343,18.0686,1.6569,1.2891,0,5510,mid,-10.33218,-23.35085
BUL,8,RE,4.4179,2,15.8357,1.4572,1.0208,0,5511,mid,-1.60326,-7.792975
BUL,8,RE,1.5177,0.51769,3.0354,0.4146,0.25051,0,5512,low,0.2127981,-11.22107
BUL,8,RE,2.8331,1.8331,10.3325,0.93134,0.76726,0,5513,mid,17.35941,-7.304992
BUL,8,RE,2.8331,1.8331,10.3325,0.93134,0.76726,0,5514,mid,2.443744,-3.89942
BUL,8,RE,3.7053,2.7053,13.8212,1.1807,1.0166,0,5515,mid,9.231632,15.47989
BUL,8,RE,2.4289,2.4289,9.7155,0.8748,0.8748,0,5516,mid,64.35999,2.664529
BUL,8,RE,1.9341,1.9341,7.7364,0.91872,0.91872,0,5517,low,-7.259199,8.234968
BUL,8,RE,0.14014,0.14014,0.56056,0.092179,0.092179,0,5518,low,-2.923461,0.4339843
BUL,8,RE,0.14014,0.14014,0.56056,0.092179,0.092179,0,5519,low,-4.291263,-11.98338
BUL,8,RE,1.2446,1,2.4892,0.24299,0.20965,0,5520,low,2.997506,-38.04989
BUL,8,RE,2.4799,1.4799,5.9195,0.55994,0.42362,0,5521,mid,-14.41358,16.56567
BUL,8,RE,2.5806,1.5806,7.1611,0.70391,0.56759,0,5522,mid,-19.15114,-7.853223
BUL,8,RE,3.2768,2,8.8304,0.86292,0.68834,0,5523,mid,10.87378,-0.4241158
BUL,8,RE,2.551,1.2755,6.6531,0.54109,0.36531,0,5524,mid,0.5216309,-6.145205
BUL,8,RE,3,1,7,0.65305,0.24246,0,5525,mid,-3.104315,-7.401454
BUL,8,RE,5.2061,3.2061,11.6182,1.0338,0.62322,0,5526,mid,-15.91343,3.813279
BUL,8,RE,5.5797,3.5797,13.1595,1.1978,0.78726,0,5527,mid,-4.301046,-0.9213247
BUL,8,RE,2.5778,2.5778,8.8889,0.83652,0.83652,0,5528,mid,11.76511,-0.8152452
BUL,8,RE,1.3363,1.3363,6.0088,0.52269,0.52269,0,5529,low,-15.45447,-5.610961
BUL,8,RE,1.884,1.884,12.42,0.95339,0.95339,0,5530,low,-3.498317,8.824947
BUL,8,RE,1.7478,1.7478,10.2433,1.2412,1.2412,0,5531,low,9.662201,5.172038
BUL,8,RE,2.4769,2.4769,13.8613,1.5931,1.5931,0,5532,mid,7.059911,-4.192995
BUL,8,RE,2.6613,2.6613,14.2903,1.5384,1.5384,0,5533,mid,-21.68218,-5.404363
BUL,8,RE,1.3786,1.3786,7.1357,0.60727,0.60727,0,5534,low,-8.961153,-16.23425
BUL,8,RE,1.3786,1.3786,7.1357,0.60727,0.60727,0,5535,low,-11.73657,-8.796174
BUL,8,RE,1.5779,1.5779,9.4671,0.68701,0.68701,0,5536,low,-4.053879,-7.140443
BUL,8,RE,2,2,10,0.74229,0.74229,0,5537,low,-9.116009,8.998407
BUL,8,RE,2.8929,2,17.1429,1.1145,0.74229,0,5538,mid,3.024635,23.39448
BUL,8,RE,2.8929,2,17.1429,1.1145,0.74229,0,5539,mid,14.00938,-9.073521
BUL,8,RE,2.6716,0.67157,15.6863,1.0988,0.14503,0,5540,mid,-25.45604,-21.48377
BUL,8,RE,3.0242,1.0242,15.0726,1.4503,0.49652,0,5541,mid,4.617633,-0.1854941
BUL,8,RE,1.7125,1.2375,6.5625,0.8627,0.63617,0,5542,low,-5.52836,0.1421659
BUL,8,RE,0.40518,0.40518,1.2156,0.2112,0.2112,0,5543,low,26.26265,15.29554
BUL,8,RE,0.95678,0.95678,0.95678,0.1124,0.1124,0,5544,low,-13.12667,-3.791641
BUL,8,RE,0.95678,0.95678,0.95678,0.1124,0.1124,0,5545,low,13.66561,9.619073
BUL,8,RE,0.95678,0.95678,0.95678,0.1124,0.1124,0,5546,low,6.204174,2.037467
BUL,8,RE,0.95678,0.95678,0.95678,0.1124,0.1124,0,5547,low,-5.845039,0.7281834
BUL,8,RE,1.8288,1.8288,3.4863,0.49068,0.49068,0,5548,low,17.21466,10.47399
BUL,8,RE,1.0789,1.0789,3.1579,0.49276,0.49276,0,5549,low,-14.33853,-5.351799
BUL,8,RE,1.3056,1.3056,3.2222,0.69847,0.69847,0,5550,low,0.6252227,0.1562626
BUL,8,RE,2.6932,2.6932,8.0797,1.2559,1.2559,0,5551,mid,-10.79775,-27.79269
BUL,8,RE,2.5277,2.5277,8.583,1.4399,1.4399,0,5552,mid,9.073045,4.661526
BUL,8,RE,2.0602,2.0602,6.1807,1.5123,1.5123,0,5553,mid,17.13063,12.30095
BUL,8,RE,3.0962,3.0962,9.2887,2.008,2.008,0,5554,mid,-4.657816,-17.09681
BUL,8,RE,3.2635,3.2635,9.7905,2.2426,2.2426,0,5555,mid,-4.379982,11.4622
BUL,8,RE,3.2635,3.2635,9.7905,2.2426,2.2426,0,5556,mid,-0.1992106,-8.672115
BUL,8,RE,3.7542,3.7542,11.2627,2.786,2.786,0,5557,mid,2.896733,12.4385
BUL,8,RE,4.6048,4,13.8145,3.2296,2.9868,0,5558,mid,11.30467,-1.121404
BUL,8,RE,4.0898,3,12.3591,2.2064,1.7801,0,5559,mid,-9.689355,-4.021932
BUL,8,RE,4.3247,2.3247,13.9742,2.136,1.4575,0,5560,mid,-20.19482,-20.38555
BUL,8,RE,4.3247,2.3247,13.9742,2.136,1.4575,0,5561,mid,8.632435,-5.328428
