subj,txt_no,lang,CWred,CWnored,SYL,CLred,CLnored,mu_stat,epochN,tmplab,mu_N1,mu_P1
BUL,1,er,1,5,11,1.8933,0.70198,0,442,low,-6.745321,30.08698
BUL,1,er,1,7,16,2.5666,0.70198,0,443,low,-5.058849,3.310517
BUL,1,er,1,7,16,2.5666,0.70198,0,444,low,8.618753,13.12264
BUL,1,er,1,3,7,1.183,0.50972,0,445,low,-26.67979,-14.28128
BUL,1,er,2,4,10,1.6506,0.97727,0,446,mid,10.78417,11.70481
BUL,1,er,2,4,10,1.6506,0.97727,0,447,mid,15.06574,3.158208
BUL,1,er,1,3,6,0.9317,0.46755,0,448,low,6.985614,-11.10351
BUL,1,er,2,4,8,1.2533,0.78919,0,449,mid,-3.610229,1.294424
BUL,1,er,1,4,8,1.0998,0.32164,0,450,low,-29.11845,-15.29322
BUL,1,er,1,4,8,1.0998,0.32164,0,451,low,1.906764,-3.445648
BUL,1,er,2,5,12,1.5072,0.729,0,452,mid,3.630486,7.219332
BUL,1,er,2,5,12,1.5072,0.729,0,453,mid,16.17443,25.2497
BUL,1,er,3,6,15,1.8817,1.1035,0,454,mid,6.217293,-5.111211
BUL,1,er,2,3,10,1.0959,0.78191,0,455,mid,46.79888,47.33309
BUL,1,er,2,3,10,1.0959,0.78191,0,456,mid,8.903253,-8.785338
BUL,1,er,1,1,3,0.37455,0.37455,0,457,low,34.47717,-1.020215
BUL,1,er,1,1,2,0.83101,0.83101,0,458,low,8.773808,6.073246
BUL,1,er,1,1,2,0.83101,0.83101,0,459,low,-22.48741,5.370592
BUL,1,er,3,3,7,1.3919,1.3919,0,460,mid,-21.8243,4.152173
BUL,1,er,4,4,8,1.649,1.649,0,461,high,29.93974,35.7911
BUL,1,er,4,4,8,1.307,1.307,0,462,high,-44.47028,9.774467
BUL,1,er,3,3,7,1.1952,1.1952,0,463,mid,47.46413,22.87831
BUL,1,er,3,3,10,1.5146,1.5146,0,464,mid,4.00342,-9.030792
BUL,1,er,3,3,10,1.5146,1.5146,0,465,mid,-6.410333,-2.046884
BUL,1,er,3,3,11,1.8096,1.8096,0,466,mid,-18.75643,-3.657449
BUL,1,er,3,3,11,1.8096,1.8096,0,467,mid,32.99769,38.48663
BUL,1,er,2,3,14,2.3742,1.3206,0,468,mid,-11.90929,-1.451092
BUL,1,er,2,3,12,2.2822,1.2286,0,469,mid,2.832989,15.0548
BUL,1,er,3,4,15,2.6088,1.5552,0,470,mid,-15.73141,-6.568634
BUL,1,er,3,5,17,2.9973,1.5552,0,471,mid,7.414607,2.652655
BUL,1,er,2,5,13,2.4561,0.81115,0,472,mid,-0.4578831,-5.147184
BUL,1,er,2,4,10,0.91801,0.32666,0,473,mid,-6.896974,-13.45888
BUL,1,er,1,3,7,0.59134,-2.3315e-15,0,474,low,8.755607,-17.89759
BUL,1,er,1,3,7,0.59134,-2.3315e-15,0,475,low,-9.97415,-0.6317767
BUL,1,er,2,4,13,1.0268,0.43547,0,476,mid,-4.739085,-11.65946
BUL,1,er,2,4,13,1.0268,0.43547,0,477,mid,-4.430045,-5.878847
BUL,1,er,2,2,9,0.83646,0.83646,0,478,mid,-6.394206,11.16425
BUL,1,er,2,2,9,0.83646,0.83646,0,479,mid,10.89815,1.729384
BUL,1,er,2,2,6,0.77553,0.77553,0,480,mid,0.4460164,-0.4228891
BUL,1,er,1,1,3,0.37455,0.37455,0,481,low,6.796294,1.574351
BUL,1,er,1,1,3,0.37455,0.37455,0,482,low,-14.37075,-1.857347
BUL,1,er,1,1,3,0.37455,0.37455,0,483,low,-61.89587,-54.09366
BUL,1,er,2,2,5,0.81405,0.81405,0,484,mid,7.828412,8.608372
BUL,1,er,1,1,2,0.4395,0.4395,0,485,low,-8.962031,-6.097689
BUL,1,er,2,2,5,0.77004,0.77004,0,486,mid,-16.37709,-10.10081
BUL,1,er,3,3,6,1.0272,1.0272,0,487,mid,-2.317392,8.724033
BUL,1,er,3,4,8,1.3952,1.0272,0,488,mid,-5.409308,-10.61446
BUL,1,er,3,4,8,1.3083,0.94026,0,489,mid,-10.64195,-5.633178
BUL,1,er,3,4,8,1.2362,0.86816,0,490,mid,-10.53592,6.502306
BUL,1,er,3,4,8,1.2362,0.86816,0,491,mid,9.98456,29.78894
BUL,1,er,3,5,13,1.6336,0.86816,0,492,mid,-1.713024,-2.840293
BUL,1,er,3,6,16,2.1013,0.86816,0,493,mid,-2.246601,3.417501
BUL,1,er,2,4,13,1.3898,0.52466,0,494,mid,23.31416,-6.332085
BUL,1,er,1,3,9,1.0502,0.18505,0,495,low,7.700787,5.195065
BUL,1,er,1,3,12,1.2399,0.37475,0,496,low,-9.141523,12.22602
BUL,1,er,2,4,14,1.5989,0.73381,0,497,mid,-11.16258,-9.389764
BUL,1,er,1,2,5,0.8299,0.35906,0,498,low,-20.84506,6.532644
BUL,1,er,1,2,5,0.8299,0.35906,0,499,low,-23.81452,-32.08001
BUL,1,er,1,2,5,0.79493,0.32409,0,500,low,5.274226,6.430342
BUL,1,er,1,2,5,0.79493,0.32409,0,501,low,-2.871796,1.426721
BUL,1,er,1,2,6,0.95473,0.58307,0,502,low,2.59063,0.6385615
BUL,1,er,1,2,6,0.95473,0.58307,0,503,low,1.526187,16.49891
BUL,1,er,1,2,6,0.86383,0.49218,0,504,low,22.93822,1.010287
BUL,1,er,1,2,6,0.86383,0.49218,0,505,low,-5.899965,-2.085157
BUL,1,er,1,1,4,0.70575,0.70575,0,506,low,22.07519,8.726522
BUL,1,er,1,1,4,0.70575,0.70575,0,507,low,-17.9932,-16.05653
BUL,1,er,1,1,4,0.70575,0.70575,0,508,low,9.625886,-1.205002
BUL,1,er,1,1,1,0.36504,0.36504,0,509,low,-4.682489,-11.47879
BUL,1,er,1,2,3,1.0486,0.36504,0,510,low,5.551138,-15.19081
BUL,1,er,1,3,5,1.5116,0.36504,0,511,low,1.38395,5.535662
BUL,1,er,0,2,4,1.1465,-2.2204e-15,0,512,low,-11.85507,-17.84578
BUL,1,er,0,3,8,1.5283,-2.2204e-15,0,513,low,29.0027,34.54654
BUL,1,er,1,4,11,2.0056,0.47735,0,514,low,12.0226,10.81394
BUL,1,er,2,5,12,2.2153,0.68703,0,515,mid,0.8229212,16.81459
BUL,1,er,2,6,15,2.6527,0.68703,0,516,mid,-22.96925,-20.77469
BUL,1,er,2,6,15,2.6527,0.68703,0,517,mid,-10.67624,-11.37103
BUL,1,er,1,3,7,1.4142,0.20967,0,518,low,30.08173,16.21914
BUL,1,er,1,3,7,1.4142,0.20967,0,519,low,16.39903,17.91156
BUL,1,er,1,3,7,1.4142,0.20967,0,520,low,11.64552,-1.038923
BUL,1,er,1,3,12,1.9595,0.75499,0,521,low,-26.28799,-9.283512
BUL,1,er,1,3,12,1.9595,0.75499,0,522,low,-6.844834,4.327479
BUL,1,er,1,3,12,1.9595,0.75499,0,523,low,-68.23306,-3.757434
BUL,1,er,1,1,5,0.12345,0.12345,0,524,low,4.225008,4.538675
BUL,1,er,1,1,3,0.40222,0.40222,0,525,low,-1.971719,-7.899748
BUL,1,er,2,2,5,0.78307,0.78307,0,526,mid,-12.50975,-9.65016
BUL,1,er,2,2,5,0.78307,0.78307,0,527,mid,-4.009511,21.78413
BUL,1,er,2,2,5,0.78307,0.78307,0,528,mid,-9.638533,0.5122663
BUL,1,er,2,2,4,0.69204,0.69204,0,529,mid,11.6814,9.718804
BUL,1,er,3,3,7,0.79366,0.79366,0,530,mid,24.50316,32.82203
BUL,1,er,2,2,5,0.48247,0.48247,0,531,mid,-5.984829,-6.130445
BUL,1,er,1,1,1,0.10801,0.10801,0,532,low,2.671558,7.360229
BUL,1,er,2,2,7,0.75414,0.75414,0,533,mid,-10.96912,-16.87471
BUL,1,er,3,3,10,1.2887,1.2887,0,534,mid,-21.98767,-4.235458
BUL,1,er,2,2,9,1.1807,1.1807,0,535,mid,40.23935,-10.41107
BUL,1,er,3,3,6,1.2995,1.2995,0,536,mid,5.447603,2.564633
BUL,1,er,3,4,7,1.5267,1.2995,0,537,mid,-17.69715,-4.22042
BUL,1,er,3,4,6,1.3162,1.089,0,538,mid,-26.03934,0.2349614
BUL,1,er,4,5,8,1.5547,1.3275,0,539,high,4.172056,7.570817
BUL,1,er,4,5,8,1.4512,1.2239,0,540,high,-18.55306,-16.93179
BUL,1,er,4,5,8,1.3662,1.139,0,541,high,2.362651,-6.011499
BUL,1,er,3,3,5,0.8149,0.8149,0,542,mid,37.16737,16.01726
BUL,1,er,3,3,7,1.1407,1.1407,0,543,mid,1.055294,-3.18965
BUL,1,er,3,3,9,1.3626,1.3626,0,544,mid,7.099291,20.0817
BUL,1,er,2,3,10,1.4376,1.1904,0,545,mid,-3.530083,-1.277867
BUL,1,er,3,4,12,1.819,1.5718,0,546,mid,7.536563,9.539614
BUL,1,er,2,3,8,1.2547,1.0075,0,547,mid,-18.34803,3.327827
BUL,1,er,2,3,9,1.2422,0.99504,0,548,mid,-0.5005043,-7.166862
BUL,1,er,2,3,9,1.2422,0.99504,0,549,mid,-3.083068,-26.94093
BUL,1,er,3,4,14,1.7351,1.488,0,550,mid,3.376909,8.150747
BUL,1,er,2,2,10,1.1066,1.1066,0,551,mid,-5.791128,1.449002
BUL,1,er,3,3,13,1.3954,1.3954,0,552,mid,-12.44204,21.63362
BUL,1,er,3,4,16,1.8289,1.3954,0,553,mid,0.5398435,1.944579
BUL,1,er,2,3,11,1.2152,0.78177,0,554,mid,-10.09413,6.232977
BUL,1,er,2,3,10,1.1991,0.76568,0,555,mid,6.09934,6.546484
BUL,1,er,3,4,11,1.311,0.87749,0,556,mid,-10.70699,3.875274
BUL,1,er,3,4,11,1.311,0.87749,0,557,mid,16.48915,2.694212
BUL,2,RE,3,3,5,0.18471,0.18471,0,562,mid,-7.915342,-2.857685
BUL,2,RE,4,4,7,0.38251,0.38251,0,563,mid,0.2478628,-2.566571
BUL,2,RE,1,1,2,0.1978,0.1978,0,564,low,-11.63759,-4.908351
BUL,2,RE,1,1,6,0.61982,0.61982,0,565,low,19.78944,15.98027
BUL,2,RE,2,2,12,0.94642,0.94642,0,566,mid,-41.65506,-52.02679
BUL,2,RE,2,2,8,0.33912,0.33912,0,567,mid,3.524126,5.070344
BUL,2,RE,3,3,13,0.86097,0.86097,0,568,mid,46.29884,27.77824
BUL,2,RE,2,2,7,0.53437,0.53437,0,569,mid,-7.269372,-1.662851
BUL,2,RE,2,2,9,0.99704,0.99704,0,570,mid,-11.99756,-5.333357
BUL,2,RE,1,1,4,0.4752,0.4752,0,571,low,-1.765593,-5.326798
BUL,2,RE,1,1,5,0.50584,0.50584,0,572,low,13.24028,-4.670323
BUL,2,RE,2,2,9,1.2999,1.2999,0,573,mid,-2.32903,-14.73337
BUL,2,RE,2,2,6,0.61143,0.61143,0,574,mid,27.37041,22.85742
BUL,2,RE,2,2,6,0.61143,0.61143,0,575,mid,5.297631,5.694178
BUL,2,RE,2,2,5,0.43428,0.43428,0,576,mid,-2.714639,-10.21356
BUL,2,RE,2,2,7,0.59441,0.59441,0,577,mid,15.359,-3.978556
BUL,2,RE,1,1,3,0.26572,0.26572,0,578,low,6.573456,1.436989
BUL,2,RE,2,2,8,0.55986,0.55986,0,579,mid,-12.72601,3.465889
BUL,2,RE,1,2,5,0.39147,0.26572,0,580,low,-18.88917,-13.95247
BUL,2,RE,2,3,7,0.65719,0.53143,0,581,mid,1.728716,7.545868
BUL,2,RE,1,2,4,0.39147,0.26572,0,582,low,-7.583226,-6.210746
BUL,2,RE,2,3,9,0.68561,0.55986,0,583,mid,4.148206,7.959692
BUL,2,RE,2,3,7,0.64707,0.52131,0,584,mid,16.28451,14.25121
BUL,2,RE,2,3,7,0.64707,0.52131,0,585,mid,16.34598,-1.2251
BUL,2,RE,2,2,6,0.45708,0.45708,0,586,mid,12.51927,2.602241
BUL,2,RE,2,2,9,0.52976,0.52976,0,587,mid,-2.65099,-10.52
BUL,2,RE,1,1,6,0.32828,0.32828,0,588,low,-13.64737,4.813031
BUL,2,RE,1,1,6,0.53171,0.53171,0,589,low,5.161741,5.75091
BUL,2,RE,2,2,12,0.81193,0.81193,0,590,mid,14.80986,26.18804
BUL,2,RE,2,2,8,0.47133,0.47133,0,591,mid,-9.97495,3.386828
BUL,2,RE,2,2,8,0.47133,0.47133,0,592,mid,-10.44539,1.951581
BUL,2,RE,1,1,6,0.30336,0.30336,0,593,low,-19.73857,-3.294384
BUL,2,RE,1,1,6,0.30336,0.30336,0,594,low,-11.087,-10.33651
BUL,2,RE,0,0,0,0,0,0,595,low,11.61996,20.7078
BUL,2,RE,0,0,0,0,0,0,596,low,0.744022,-0.9630688
BUL,2,RE,0,0,0,0,0,0,597,low,-2.448732,-6.136339
BUL,2,RE,1,1,3,0.77021,0.77021,0,598,low,4.057548,14.83185
BUL,2,RE,2,2,6,1.0076,1.0076,0,599,mid,0.7774556,-1.329912
BUL,2,RE,3,3,7,1.28,1.28,0,600,mid,4.317131,11.10092
BUL,2,RE,3,3,5,0.70087,0.70087,0,601,mid,-7.212158,-5.384017
BUL,2,RE,3,3,7,1.0569,1.0569,0,602,mid,-3.066894,-8.286376
BUL,2,RE,3,3,10,1.246,1.246,0,603,mid,0.4767431,-4.761017
BUL,2,RE,2,3,11,1.2357,1.0549,0,604,mid,-14.3259,8.546127
BUL,2,RE,2,3,9,0.9449,0.76408,0,605,mid,-25.47314,-32.0602
BUL,2,RE,2,3,9,0.9449,0.76408,0,606,mid,13.15816,9.974194
BUL,2,RE,1,3,11,1.0531,0.30262,0,607,low,2.860931,-2.992173
BUL,2,RE,1,3,11,1.0531,0.30262,0,608,low,23.36485,6.286725
BUL,2,RE,0,1,6,0.56965,-4.4409e-16,0,609,low,9.862882,-6.371911
BUL,2,RE,2,3,14,1.2476,0.67797,0,610,mid,6.068294,-0.5906912
BUL,2,RE,1,1,2,0.10751,0.10751,0,611,low,31.02584,15.22216
BUL,2,RE,1,1,5,0.3469,0.3469,0,612,low,0.05630106,-10.00147
BUL,2,RE,1,1,5,0.3469,0.3469,0,613,low,8.362839,15.89654
BUL,2,RE,1,1,5,0.3469,0.3469,0,614,low,-0.6674059,-7.631584
BUL,2,RE,1,1,5,0.3469,0.3469,0,615,low,9.381607,-7.25841
BUL,2,RE,2,2,8,0.49501,0.49501,0,616,mid,4.838581,-6.17983
BUL,2,RE,2,2,8,0.98124,0.98124,0,617,mid,-11.51958,-2.533012
BUL,2,RE,3,3,11,1.4,1.4,0,618,mid,1.824802,10.2641
BUL,2,RE,4,4,12,1.6724,1.6724,0,619,mid,4.852327,-6.230098
BUL,2,RE,6,6,17,2.0239,2.0239,0,620,high,-9.673743,-0.3802411
BUL,2,RE,5,5,14,1.8758,1.8758,0,621,high,-10.60695,-10.33577
BUL,2,RE,6,6,14,1.5068,1.5068,0,622,high,-24.02776,-11.91566
BUL,2,RE,4,4,10,0.81565,0.81565,0,623,mid,-7.331753,-12.03989
BUL,2,RE,3,3,10,1.0278,1.0278,0,624,mid,16.88841,0.7349039
BUL,2,RE,3,3,11,1.0272,1.0272,0,625,mid,-3.983055,-0.739381
BUL,2,RE,3,3,12,1.276,1.276,0,626,mid,-12.1558,13.18856
BUL,2,RE,3,3,12,1.276,1.276,0,627,mid,0.9619275,9.733864
BUL,2,RE,4,4,13,1.0245,1.0245,0,628,mid,24.31288,59.96693
BUL,2,RE,5,5,15,1.307,1.307,0,629,high,-3.563988,0.5959563
BUL,2,RE,5,5,14,1.2972,1.2972,0,630,high,-0.5734443,-3.2417
BUL,2,RE,5,6,17,1.6017,1.2972,0,631,high,12.65027,-3.406082
BUL,2,RE,5,6,19,1.768,1.4636,0,632,high,-10.89012,10.24972
BUL,2,RE,5,6,19,1.8258,1.5213,0,633,high,-9.028992,-10.83056
BUL,2,RE,5,6,19,2.0476,1.7431,0,634,high,-44.87843,9.42196
BUL,2,RE,5,6,18,1.9806,1.6761,0,635,high,8.762763,0.7086536
BUL,2,RE,5,6,16,1.8299,1.5254,0,636,high,3.314077,-4.045459
BUL,2,RE,4,4,8,0.99307,0.99307,0,637,mid,0.5877758,-10.53304
BUL,2,RE,5,5,14,1.2825,1.2825,0,638,high,12.31158,7.996276
BUL,2,RE,5,5,14,1.2825,1.2825,0,639,high,-1.869717,1.439412
BUL,2,RE,5,5,16,1.1899,1.1899,0,640,high,-10.67853,-0.6439819
BUL,2,RE,6,6,17,1.237,1.237,0,641,high,-9.06485,3.481683
BUL,2,RE,7,7,20,1.3795,1.3795,0,642,high,9.256474,17.86372
BUL,2,RE,6,6,17,1.0818,1.0818,0,643,high,6.295205,3.349782
BUL,2,RE,6,7,21,1.322,1.2084,0,644,high,-24.07049,-2.188885
BUL,2,RE,6,7,16,1.305,1.1913,0,645,high,-7.941727,-2.3454
BUL,2,RE,7,8,15,1.7687,1.6551,0,646,high,-30.14991,-52.97612
BUL,2,RE,7,8,16,2.1876,2.0739,0,647,high,-12.06631,-11.48373
BUL,2,RE,7,8,17,2.2794,2.1658,0,648,high,-15.03598,3.977101
BUL,2,RE,8,9,20,2.4794,2.3657,0,649,high,20.05349,15.37956
BUL,2,RE,6,6,14,1.7513,1.7513,0,650,high,-11.76892,5.55816
BUL,2,RE,6,6,14,1.7513,1.7513,0,651,high,0.9847493,11.82446
BUL,2,RE,5,5,16,1.7535,1.7535,0,652,high,44.40977,56.52558
BUL,2,RE,6,6,21,2.0103,2.0103,0,653,high,-11.72817,-14.87224
BUL,2,RE,6,6,20,1.5865,1.5865,0,654,high,39.16036,11.69513
BUL,2,RE,5,5,18,1.4693,1.4693,0,655,high,17.31461,13.9735
BUL,2,RE,6,6,21,1.4693,1.4693,0,656,high,4.941657,10.674
BUL,2,RE,5,6,25,1.982,1.305,0,657,high,4.102483,6.461762
BUL,2,RE,4,5,22,1.7821,1.1051,0,658,mid,14.45622,0.4351356
BUL,2,RE,4,6,28,2.0829,1.1051,0,659,mid,-7.593554,-5.152121
BUL,2,RE,4,6,26,2.1942,1.2163,0,660,mid,-20.15833,0.848582
BUL,2,RE,5,7,28,2.4052,1.4273,0,661,high,7.20384,-7.988697
BUL,2,RE,4,7,24,2.2539,1.1705,0,662,mid,-67.46165,-24.58116
BUL,2,RE,2,5,20,2.0731,0.98963,0,663,mid,2.00121,2.395785
BUL,2,RE,3,6,26,2.4625,1.379,0,664,mid,3.255381,5.792181
BUL,2,RE,3,7,29,2.622,1.379,0,665,mid,-6.881633,-3.210762
BUL,2,RE,3,5,17,1.1457,0.88058,0,666,mid,4.061391,-0.003113508
BUL,2,RE,2,4,15,0.93469,0.66959,0,667,mid,32.08179,51.23476
BUL,2,RE,3,5,18,1.1403,0.87516,0,668,mid,0.868176,-5.193857
BUL,2,RE,2,3,12,0.75446,0.59494,0,669,mid,-4.549365,1.36013
BUL,2,RE,2,3,12,0.75446,0.59494,0,670,mid,31.07193,15.18363
BUL,2,RE,1,1,3,0.20557,0.20557,0,671,low,-7.848776,-2.905248
BUL,2,RE,1,1,2,0.064998,0.064998,0,672,low,-2.696154,-6.652364
BUL,2,RE,2,2,4,0.10555,0.10555,0,673,mid,7.837844,13.66647
BUL,2,RE,2,2,7,0.57,0.57,0,674,mid,7.186205,-6.241447
BUL,2,RE,3,3,8,1.2744,1.2744,0,675,mid,-2.835257,1.047784
BUL,2,RE,3,4,10,1.5746,1.2744,0,676,mid,-17.24311,-13.27976
BUL,2,RE,1,3,7,1.1478,0.35639,0,677,low,3.875867,12.49757
BUL,2,RE,2,4,9,1.419,0.62755,0,678,mid,-7.276173,-13.25302
BUL,2,RE,2,4,11,1.8797,1.0883,0,679,mid,-12.46471,-5.858553
BUL,2,RE,2,4,11,1.8797,1.0883,0,680,mid,-5.862126,8.425814
BUL,2,RE,1,2,9,1.0974,0.81714,0,681,low,-18.04235,-13.21416
BUL,2,RE,2,4,16,1.9679,1.3009,0,682,mid,-12.21822,-20.29177
BUL,2,RE,1,3,13,1.1508,0.48376,0,683,low,-19.44178,-2.425256
BUL,2,RE,1,3,13,1.1508,0.48376,0,684,low,-7.757767,-3.49984
BUL,2,RE,1,4,16,1.2359,0.48376,0,685,low,4.00449,1.870005
BUL,2,RE,1,2,6,0.29856,0.21346,0,686,low,11.38971,8.087795
BUL,2,RE,0,1,3,0.34699,-9.4369e-16,0,687,low,-1.700855,3.333263
BUL,2,RE,1,2,6,0.93328,0.58629,0,688,low,5.381345,-6.030017
BUL,2,RE,2,3,8,1.1564,0.80938,0,689,mid,-3.590525,-1.920883
BUL,2,RE,3,4,13,1.4366,1.0896,0,690,mid,4.06226,-0.8962761
BUL,2,RE,2,2,7,0.5033,0.5033,0,691,mid,-1.343826,2.052953
BUL,2,RE,2,2,7,0.5033,0.5033,0,692,mid,-7.603602,0.7511394
BUL,2,RE,2,2,11,1.0283,1.0283,0,693,mid,12.11104,20.65982
BUL,2,RE,2,2,11,1.0283,1.0283,0,694,mid,-6.313266,-17.21872
BUL,2,RE,2,3,13,1.0933,1.0283,0,695,mid,-2.598688,-1.242884
BUL,2,RE,2,3,10,1.0494,0.9844,0,696,mid,-23.97099,-20.95836
BUL,2,RE,3,4,11,1.0965,1.0315,0,697,mid,-19.90964,2.099542
BUL,2,RE,3,4,11,1.0965,1.0315,0,698,mid,45.28947,0.09150124
BUL,2,RE,3,4,9,0.57602,0.51102,0,699,mid,11.64383,12.00185
BUL,2,RE,3,5,14,1.2073,0.51102,0,700,mid,5.81221,7.015484
BUL,2,RE,2,5,14,1.0116,0.27474,0,701,mid,-11.69166,-5.86957
BUL,2,RE,2,5,16,1.1881,0.45126,0,702,mid,2.16526,6.347236
BUL,2,RE,1,5,18,1.618,0.22362,0,703,low,19.40252,-0.5121221
BUL,2,RE,2,6,22,2.1093,0.715,0,704,mid,-19.15258,-6.794857
BUL,2,RE,2,3,12,1.6327,0.97514,0,705,mid,1.444509,-2.196337
BUL,2,RE,1,1,2,0.48376,0.48376,0,706,low,5.481597,-12.81762
BUL,2,RE,1,2,5,0.7667,0.48376,0,707,low,13.24465,10.23826
BUL,2,RE,1,3,9,1.2455,0.48376,0,708,low,27.554,42.12815
BUL,2,RE,1,3,9,1.2455,0.48376,0,709,low,-5.788232,-29.43677
BUL,2,RE,2,4,12,0.82253,0.060742,0,710,mid,8.434879,-0.1001251
BUL,2,RE,3,5,17,1.5037,0.74187,0,711,mid,7.161434,-1.308135
BUL,2,RE,3,5,17,1.5037,0.74187,0,712,mid,-4.574787,6.497242
BUL,2,RE,4,6,22,1.8402,1.0784,0,713,mid,9.076082,10.58556
BUL,2,RE,3,3,14,1.4494,1.4494,0,714,mid,-5.789297,-4.051012
BUL,2,RE,2,2,9,0.76823,0.76823,0,715,mid,-1.480519,7.233229
BUL,2,RE,2,2,9,1.318,1.318,0,716,mid,-8.139749,6.559436
BUL,2,RE,3,3,12,1.5193,1.5193,0,717,mid,48.34169,19.24193
BUL,2,RE,2,2,8,1.0876,1.0876,0,718,mid,-10.42244,4.514501
BUL,2,RE,1,1,3,0.20134,0.20134,0,719,low,0.6200437,2.928457
BUL,2,RE,2,2,9,0.65359,0.65359,0,720,mid,5.7658,6.077437
BUL,2,RE,2,2,9,0.76869,0.76869,0,721,mid,-8.354595,-0.7541385
BUL,2,RE,2,3,13,1.1416,0.76869,0,722,mid,-8.767907,4.258867
BUL,2,RE,2,3,10,0.90676,0.53383,0,723,mid,-48.85699,-11.93989
BUL,2,RE,2,3,10,0.90676,0.53383,0,724,mid,-14.06261,1.852477
BUL,2,RE,2,3,10,0.60395,0.23102,0,725,mid,8.050071,-0.9269253
BUL,2,RE,2,3,10,0.40379,0.31204,0,726,mid,-6.092214,-11.24681
BUL,2,RE,1,3,11,0.62904,0.2984,0,727,low,-1.349492,-8.550087
BUL,2,RE,1,3,10,1.0916,0.76093,0,728,low,7.853078,-0.9788429
BUL,2,RE,1,3,10,1.0916,0.76093,0,729,low,-41.52481,-17.37409
BUL,2,RE,2,4,15,1.7228,1.3922,0,730,mid,-2.279614,15.38944
BUL,2,RE,2,2,9,1.1226,1.1226,0,731,mid,-7.273745,0.03775489
BUL,2,RE,1,1,4,0.49138,0.49138,0,732,low,10.97583,26.51914
BUL,2,RE,1,1,4,0.49138,0.49138,0,733,low,42.48871,30.03147
BUL,2,RE,0,0,0,-1.5543e-15,-1.1102e-15,0,734,low,-8.529297,-6.073791
BUL,2,RE,1,1,1,0.047103,0.047103,0,735,low,8.814377,-8.158229
BUL,2,RE,1,1,4,0.54174,0.54174,0,736,low,17.20924,-9.087521
BUL,2,RE,2,2,7,0.86464,0.86464,0,737,mid,-12.60103,11.44967
BUL,2,RE,2,2,9,1.0381,1.0381,0,738,mid,6.940912,-15.56999
BUL,2,RE,3,3,12,1.5158,1.5158,0,739,mid,5.828713,9.547001
BUL,2,RE,2,2,9,1.1929,1.1929,0,740,mid,-12.88502,-1.144589
BUL,2,RE,2,2,6,1.3085,1.3085,0,741,mid,-5.614304,-1.94083
BUL,2,RE,1,2,9,1.111,0.83078,0,742,low,8.544293,-2.366537
BUL,2,RE,1,2,9,1.111,0.83078,0,743,low,2.481094,8.379571
BUL,2,RE,0,2,11,0.66701,-9.992e-16,0,744,low,10.77557,5.285107
BUL,2,RE,1,3,13,1.1508,0.48376,0,745,low,19.6083,49.77452
BUL,2,RE,0,0,0,-1.4433e-15,-9.992e-16,0,746,low,2.866796,15.29595
BUL,2,RE,1,1,3,0.27688,0.27688,0,747,low,-6.799366,23.37852
BUL,2,RE,2,2,7,0.35521,0.35521,0,748,mid,1.107615,17.95415
BUL,2,RE,3,3,10,1.0048,1.0048,0,749,mid,-11.13581,-15.64092
BUL,2,RE,2,2,7,0.72794,0.72794,0,750,mid,-7.0646,11.71849
BUL,2,RE,3,3,12,1.0846,1.0846,0,751,mid,-1.111284,21.20012
BUL,2,RE,2,2,9,0.43497,0.43497,0,752,mid,22.57881,7.561149
BUL,2,RE,2,2,5,0.12544,0.12544,0,753,mid,9.465385,2.219965
BUL,2,RE,4,4,10,0.86078,0.86078,0,754,mid,-16.74973,-6.913095
BUL,2,RE,3,4,8,0.80008,0.78245,0,755,mid,-21.56774,-18.09913
BUL,2,RE,2,3,6,0.61077,0.59314,0,756,mid,5.191863,17.56237
BUL,2,RE,3,4,8,1.0023,0.98469,0,757,mid,-27.73381,2.120598
BUL,2,RE,1,1,2,0.39155,0.39155,0,758,low,3.409889,9.400867
BUL,2,RE,2,2,6,0.72851,0.72851,0,759,mid,-8.825521,-14.3296
BUL,2,RE,2,2,6,0.90176,0.90176,0,760,mid,-1.156831,-10.02583
BUL,2,RE,3,3,10,1.4156,1.4156,0,761,mid,1.566059,6.204422
BUL,2,RE,2,2,8,0.97476,0.97476,0,762,mid,-5.751076,-2.338328
BUL,2,RE,2,2,9,0.87737,0.87737,0,763,mid,-0.809998,-7.274256
BUL,2,RE,3,3,12,1.3401,1.3401,0,764,mid,-5.257574,9.09139
BUL,2,RE,4,4,14,1.815,1.815,0,765,mid,-14.18204,2.188974
BUL,2,RE,3,4,12,1.492,1.3012,0,766,mid,7.759203,27.5064
BUL,2,RE,3,4,12,1.5502,1.3594,0,767,mid,7.817991,17.8184
BUL,2,RE,2,3,9,1.0875,0.89673,0,768,mid,-3.430141,-2.755091
BUL,2,RE,1,3,8,0.65965,0.42177,0,769,low,5.213122,-1.182785
BUL,2,RE,1,3,8,0.65965,0.42177,0,770,low,-20.17866,-5.420684
BUL,2,RE,1,2,5,0.39985,0.35275,0,771,low,-16.61851,-10.01639
BUL,2,RE,2,2,3,0.28158,0.28158,0,772,mid,3.07905,0.3587855
BUL,2,RE,1,2,4,0.083276,0.0092205,0,773,low,1.178409,9.280824
BUL,2,RE,1,2,6,0.40953,0.33547,0,774,low,-11.11599,0.7100378
