subj,txt_no,lang,CWred,CWnored,SYL,CLred,CLnored,mu_stat,epochN,tmplab,mu_N1,mu_P1
KOZ,6,er,2,3,6,0.7076,0.41318,0,4344,mid,-9.460258,-5.436697
KOZ,6,er,1,2,4,0.7076,0.41318,0,4345,mid,30.3167,21.86034
KOZ,6,er,0,0,0,7.7716e-16,8.8818e-16,0,4346,low,5.739222,0.3996436
KOZ,6,er,0,0,0,7.7716e-16,8.8818e-16,0,4347,low,-15.90888,-3.284003
KOZ,6,er,1,1,1,0.21527,0.21527,0,4348,low,10.67867,10.22366
KOZ,6,er,2,2,4,0.71013,0.71013,0,4349,mid,-37.19475,5.804331
KOZ,6,er,2,2,4,0.71013,0.71013,0,4350,mid,-19.16273,-32.07425
KOZ,6,er,2,2,6,0.86207,0.86207,0,4351,mid,-9.878304,-12.66211
KOZ,6,er,2,2,5,0.80373,0.80373,0,4352,mid,28.86931,8.308369
KOZ,6,er,3,3,10,1.1623,1.1623,0,4353,high,-11.15348,-3.376947
KOZ,6,er,3,3,8,1.2141,1.2141,0,4354,mid,7.087258,5.352262
KOZ,6,er,3,3,8,1.2141,1.2141,0,4355,mid,-35.36956,-14.13239
KOZ,6,er,4,4,13,1.6494,1.6494,0,4356,high,-0.2433074,-19.70787
KOZ,6,er,4,4,13,1.6494,1.6494,0,4357,high,-5.466282,-1.237713
KOZ,6,er,4,4,16,1.5946,1.5946,0,4358,high,8.967351,6.136425
KOZ,6,er,4,4,13,1.5667,1.5667,0,4359,high,2.061048,-9.298272
KOZ,6,er,3,3,11,1.1669,1.1669,0,4360,high,8.686893,1.231816
KOZ,6,er,2,2,9,0.83634,0.83634,0,4361,mid,-2.302322,-0.6183746
KOZ,6,er,2,3,11,1.2146,0.83634,0,4362,high,-0.5950747,-15.65201
KOZ,6,er,1,2,6,0.83283,0.4546,0,4363,mid,-1.211347,-19.47305
KOZ,6,er,2,3,7,1.0294,0.65122,0,4364,mid,-14.21119,13.05703
KOZ,6,er,2,3,7,1.0294,0.65122,0,4365,mid,-9.150122,-40.41755
KOZ,6,er,2,2,7,0.60157,0.60157,0,4366,mid,-25.04911,-37.94539
KOZ,6,er,2,2,9,0.99793,0.99793,0,4367,mid,-6.4967,-11.47347
KOZ,6,er,3,3,11,1.1639,1.1639,0,4368,high,18.9107,14.57587
KOZ,6,er,2,2,5,0.76524,0.76524,0,4369,mid,27.00473,2.70349
KOZ,6,er,3,3,9,1.4152,1.4152,0,4370,mid,-14.9638,-10.56834
KOZ,6,er,3,3,9,1.4152,1.4152,0,4371,mid,-1.887749,10.43414
KOZ,6,er,2,2,9,1.0657,1.0657,0,4372,mid,2.787108,20.99913
KOZ,6,er,3,3,11,1.5331,1.5331,0,4373,high,-7.27328,7.256494
KOZ,6,er,2,2,7,0.88316,0.88316,0,4374,mid,7.611265,7.672053
KOZ,6,er,1,1,2,0.46747,0.46747,0,4375,low,27.59244,1.827203
KOZ,6,er,2,2,4,0.61433,0.61433,0,4376,mid,-0.1586888,0.1339845
KOZ,6,er,3,3,6,1.0277,1.0277,0,4377,mid,21.23274,23.75539
KOZ,6,er,3,3,7,1.0328,1.0328,0,4378,mid,30.78502,28.39499
KOZ,6,er,2,2,5,0.61951,0.61951,0,4379,mid,22.17809,-24.71926
KOZ,6,er,2,2,8,0.79711,0.79711,0,4380,mid,16.63331,-6.225588
KOZ,6,er,1,1,6,0.54482,0.54482,0,4381,mid,-10.41244,-12.14798
KOZ,6,er,2,2,9,0.93169,0.93169,0,4382,mid,-19.05496,-12.25171
KOZ,6,er,2,2,8,0.82562,0.82562,0,4383,mid,-8.827315,11.00794
KOZ,6,er,2,2,7,0.81279,0.81279,0,4384,mid,-39.16813,-2.100816
KOZ,6,er,1,1,2,0.37405,0.37405,0,4385,low,-5.433368,-0.3359785
KOZ,6,er,2,2,7,0.97679,0.97679,0,4386,mid,17.25439,20.80389
KOZ,6,er,1,1,5,0.60274,0.60274,0,4387,mid,-14.6652,7.940916
KOZ,6,er,2,2,7,0.60274,0.60274,0,4388,mid,20.4575,4.509218
KOZ,6,er,2,2,7,0.60274,0.60274,0,4389,mid,-8.607819,-13.62841
KOZ,6,er,1,1,2,8.8818e-16,8.8818e-16,0,4390,low,-0.2091801,6.661266
KOZ,6,er,1,1,4,0.52312,0.52312,0,4391,mid,14.8251,22.27283
KOZ,6,er,1,1,4,0.52312,0.52312,0,4392,mid,-54.18779,-32.45758
KOZ,6,er,1,1,5,0.35853,0.35853,0,4393,mid,-21.8088,0.276771
KOZ,6,er,2,2,6,0.77758,0.77758,0,4394,mid,40.68563,30.82959
KOZ,6,er,1,1,1,0.41905,0.41905,0,4395,low,-49.4996,-8.60402
KOZ,6,er,1,1,5,0.43533,0.43533,0,4396,mid,35.80508,27.29571
KOZ,6,er,1,1,5,0.43533,0.43533,0,4397,mid,-7.400532,-9.945695
KOZ,6,er,0,0,0,8.8818e-16,8.8818e-16,0,4398,low,-24.39043,-3.5667
KOZ,6,er,0,0,0,8.8818e-16,8.8818e-16,0,4399,low,-20.20798,-16.9382
KOZ,6,er,1,1,2,0.33089,0.33089,0,4400,low,-10.31543,-1.200796
KOZ,6,er,1,1,2,0.33089,0.33089,0,4401,low,10.16705,-11.00869
KOZ,6,er,1,1,3,0.36722,0.36722,0,4402,low,-8.956429,2.747883
KOZ,6,er,1,1,3,0.36722,0.36722,0,4403,low,9.221204,8.558803
KOZ,6,er,3,3,4,0.76648,0.76648,0,4404,mid,-6.024442,19.62855
KOZ,6,er,2,2,2,0.43594,0.43594,0,4405,low,-25.09312,-35.84095
KOZ,6,er,2,2,5,0.68425,0.68425,0,4406,mid,17.80159,10.02389
KOZ,6,er,1,1,4,0.44901,0.44901,0,4407,mid,7.315062,9.432877
KOZ,6,er,1,1,6,0.40245,0.40245,0,4408,mid,1.684333,19.63557
KOZ,6,er,2,2,9,0.84676,0.84676,0,4409,mid,14.0232,32.71067
KOZ,6,er,3,3,11,1.2705,1.2705,0,4410,high,18.55153,29.47181
KOZ,6,er,2,2,5,0.86808,0.86808,0,4411,mid,10.30734,4.756414
KOZ,6,er,2,2,5,0.86808,0.86808,0,4412,mid,12.42149,-21.649
KOZ,6,er,2,2,6,0.79852,0.79852,0,4413,mid,-34.31598,-28.37591
KOZ,6,er,2,3,9,1.3516,0.79852,0,4414,mid,11.17294,17.22966
KOZ,6,er,1,3,9,1.3749,0.37475,0,4415,mid,-6.473783,-7.705858
KOZ,6,er,1,3,9,1.3749,0.37475,0,4416,mid,3.468148,-10.51019
KOZ,6,er,1,4,13,1.7616,0.37475,0,4417,high,17.50326,11.81951
KOZ,6,er,2,5,16,2.0685,0.68159,0,4418,high,-10.52842,4.706884
KOZ,6,er,2,5,16,2.0685,0.68159,0,4419,high,-30.07873,-39.96638
KOZ,6,er,2,6,20,2.8245,0.68159,0,4420,high,-26.89183,-19.97923
KOZ,6,er,1,6,19,2.8192,0.30684,0,4421,high,35.49179,40.5737
KOZ,6,er,1,6,19,2.8192,0.30684,0,4422,high,3.831237,-4.975471
KOZ,6,er,1,3,10,1.7134,0.5879,0,4423,high,-2.523665,-12.99212
KOZ,6,er,1,3,10,1.7134,0.5879,0,4424,high,-11.41198,-8.382457
KOZ,6,er,2,4,16,2.1158,0.99035,0,4425,high,8.627546,13.92683
KOZ,6,er,3,5,18,2.5396,1.4141,0,4426,high,4.965376,-13.02682
KOZ,6,er,2,2,8,0.82622,0.82622,0,4427,mid,22.39806,0.2732412
KOZ,6,er,2,2,5,0.86717,0.86717,0,4428,mid,3.050076,5.464829
KOZ,6,er,1,1,3,0.44341,0.44341,0,4429,low,-1.556079,-3.368101
KOZ,6,er,1,1,6,1.0065,1.0065,0,4430,mid,16.45389,15.33477
KOZ,6,er,1,1,6,1.0065,1.0065,0,4431,mid,8.295552,10.29509
KOZ,6,er,2,2,9,1.4226,1.4226,0,4432,mid,5.32488,2.345372
KOZ,6,er,2,2,9,1.4226,1.4226,0,4433,mid,-2.691987,1.290022
KOZ,6,er,1,1,3,0.41612,0.41612,0,4434,low,38.00194,33.01705
KOZ,6,er,1,1,5,0.60206,0.60206,0,4435,mid,-10.3184,-17.27325
KOZ,6,er,2,2,8,1.0815,1.0815,0,4436,mid,11.25256,15.35951
KOZ,6,er,1,1,3,0.47944,0.47944,0,4437,low,-20.42612,2.075693
KOZ,6,er,2,2,9,0.96142,0.96142,0,4438,mid,9.474828,10.89154
KOZ,6,er,2,2,7,0.90102,0.90102,0,4439,mid,-30.36295,-0.8209829
KOZ,6,er,1,1,1,0.41905,0.41905,0,4440,low,15.7534,10.37769
KOZ,6,er,1,1,5,0.43533,0.43533,0,4441,mid,-31.94787,-4.522762
KOZ,6,er,0,0,0,9.992e-16,9.992e-16,0,4442,low,-4.221981,-0.2042446
KOZ,7,RE,1,1,3,0.1304,0.1304,0,4446,low,58.76868,27.90157
KOZ,7,RE,2,2,6,0.43909,0.43909,0,4447,mid,7.989572,2.751312
KOZ,7,RE,2,2,4,0.72564,0.72564,0,4448,mid,18.28113,5.153819
KOZ,7,RE,2,2,5,0.82029,0.82029,0,4449,mid,-4.320986,-4.670797
KOZ,7,RE,2,2,7,0.72163,0.72163,0,4450,mid,-6.827025,-7.400869
KOZ,7,RE,1,1,3,0.31829,0.31829,0,4451,low,-16.8004,12.80735
KOZ,7,RE,2,2,8,0.51169,0.51169,0,4452,mid,-9.463431,3.386289
KOZ,7,RE,1,1,5,0.1934,0.1934,0,4453,mid,-39.17566,-30.76618
KOZ,7,RE,1,1,6,0.82691,0.82691,0,4454,mid,-11.1462,-0.1237294
KOZ,7,RE,1,1,6,0.82691,0.82691,0,4455,mid,20.25156,1.407488
KOZ,7,RE,1,1,4,0.79433,0.79433,0,4456,mid,-28.54441,-6.434029
KOZ,7,RE,0,0,0,0,0,0,4457,low,-16.93108,-15.51639
KOZ,7,RE,0,0,0,0,0,0,4458,low,8.17113,-0.9070953
KOZ,7,RE,1,1,3,0.31203,0.31203,0,4459,low,1.551308,6.022878
KOZ,7,RE,2,2,4,0.31298,0.31298,0,4460,mid,30.50817,21.33107
KOZ,7,RE,3,3,9,0.85892,0.85892,0,4461,mid,10.86774,10.72316
KOZ,7,RE,2,2,9,1.3403,1.3403,0,4462,mid,-1.192763,-0.3776781
KOZ,7,RE,3,3,12,1.4012,1.4012,0,4463,high,-14.20976,4.771129
KOZ,7,RE,3,3,10,1.09,1.09,0,4464,mid,7.928739,-4.575078
KOZ,7,RE,3,3,12,0.70714,0.70714,0,4465,high,0.2203157,-14.1505
KOZ,7,RE,2,2,9,0.64621,0.64621,0,4466,mid,14.38551,-0.5088692
KOZ,7,RE,1,1,6,0.41145,0.41145,0,4467,mid,10.9627,9.2669
KOZ,7,RE,1,1,3,0.36129,0.36129,0,4468,low,10.6519,13.73773
KOZ,7,RE,2,2,8,1.0043,1.0043,0,4469,mid,-14.61221,1.740599
KOZ,7,RE,3,3,12,1.2493,1.2493,0,4470,high,-31.98827,-1.092163
KOZ,7,RE,3,3,12,1.1539,1.1539,0,4471,high,1.44527,-12.59454
KOZ,7,RE,4,4,15,1.2414,1.2414,0,4472,high,20.44631,7.309092
KOZ,7,RE,3,3,10,0.59839,0.59839,0,4473,mid,-1.970317,27.68021
KOZ,7,RE,3,3,14,0.82729,0.82729,0,4474,high,17.55494,12.83395
KOZ,7,RE,4,4,19,1.1639,1.1639,0,4475,high,-3.678782,5.796819
KOZ,7,RE,4,4,20,1.285,1.285,0,4476,high,5.814683,11.52272
KOZ,7,RE,5,5,22,1.7972,1.7972,0,4477,high,22.70831,19.44296
KOZ,7,RE,5,5,20,2.6042,2.6042,0,4478,high,6.529276,-18.31441
KOZ,7,RE,4,4,12,2.1303,2.1303,0,4479,high,-11.98377,-12.52005
KOZ,7,RE,4,4,12,2.1303,2.1303,0,4480,high,0.947566,22.21374
KOZ,7,RE,3,3,11,1.2357,1.2357,0,4481,mid,-27.89953,-25.37663
KOZ,7,RE,3,3,8,0.91165,0.91165,0,4482,mid,-9.060799,1.363862
KOZ,7,RE,3,3,10,0.93618,0.93618,0,4483,mid,-30.47845,-3.996015
KOZ,7,RE,2,2,8,0.74723,0.74723,0,4484,mid,-0.2013973,-3.585125
KOZ,7,RE,2,2,5,0.89834,0.89834,0,4485,mid,7.39617,-6.221312
KOZ,7,RE,3,3,8,0.92342,0.92342,0,4486,mid,-19.80837,-43.39824
KOZ,7,RE,4,4,10,0.96398,0.96398,0,4487,mid,10.95885,2.682162
KOZ,7,RE,4,4,9,0.44141,0.44141,0,4488,mid,-8.798823,-3.260759
KOZ,7,RE,2,2,7,0.88316,0.88316,0,4489,mid,-11.99988,6.525929
KOZ,7,RE,2,2,7,1.1797,1.1797,0,4490,mid,-0.8318193,5.93214
KOZ,7,RE,1,1,4,0.58526,0.58526,0,4491,mid,2.516668,-24.19248
KOZ,7,RE,1,1,4,0.49137,0.49137,0,4492,mid,-11.7044,13.72269
KOZ,7,RE,2,2,6,0.76262,0.76262,0,4493,mid,-11.3736,-8.953632
KOZ,7,RE,2,2,5,0.75667,0.75667,0,4494,mid,-34.77107,-13.01656
KOZ,7,RE,2,2,6,1.3028,1.3028,0,4495,mid,1.930071,12.75364
KOZ,7,RE,1,1,3,0.81741,0.81741,0,4496,low,30.58563,11.74339
KOZ,7,RE,0,0,0,0,0,0,4497,low,-16.08575,-19.77886
KOZ,7,RE,0,0,0,0,0,0,4498,low,-15.72873,-10.40836
KOZ,7,RE,1,2,4,0.47107,0.047118,0,4499,mid,15.50505,-16.32516
KOZ,7,RE,3,3,5,0.89974,0.47578,0,4500,mid,12.05201,9.249406
KOZ,7,RE,3,2,4,0.47578,0.47578,0,4501,mid,-42.81606,-27.82635
KOZ,7,RE,2,2,5,0.71345,0.27245,0,4502,mid,8.433034,-25.97435
KOZ,7,RE,1,1,4,0.441,0,0,4503,mid,4.391143,2.429266
KOZ,7,RE,2,1,5,0.091776,0.091776,0,4504,mid,9.886147,-16.32471
KOZ,7,RE,1,0,2,1.1102e-16,1.1102e-16,0,4505,low,33.94106,53.82695
KOZ,7,RE,1,1,5,0.13827,1.1102e-16,0,4506,mid,-33.12867,-3.615962
KOZ,7,RE,0,1,5,0.41072,1.1102e-16,0,4507,mid,-7.46854,-21.04712
KOZ,7,RE,2,3,8,0.51433,0.10361,0,4508,mid,4.192072,-8.865548
KOZ,7,RE,2,3,8,0.51433,0.10361,0,4509,mid,-21.09611,-24.64191
KOZ,7,RE,3,2,8,1.0381,1.0381,0,4510,mid,-8.78527,-12.94864
KOZ,7,RE,2,1,6,0.98159,0.98159,0,4511,mid,-9.348477,4.068832
KOZ,7,RE,3,2,11,1.3566,1.3566,0,4512,mid,-17.73482,40.51057
KOZ,7,RE,2,1,8,0.83782,0.83782,0,4513,mid,14.98334,2.356846
KOZ,7,RE,1,1,10,0.65796,0.37498,0,4514,mid,-1.012835,0.3575754
KOZ,7,RE,2,2,15,1.3706,1.0876,0,4515,high,-17.06234,-8.295489
KOZ,7,RE,2,2,13,0.99557,0.7126,0,4516,high,-4.534203,-1.630705
KOZ,7,RE,3,3,16,1.5385,1.2555,0,4517,high,7.283644,4.496572
KOZ,7,RE,2,1,5,0.55547,0.55547,0,4518,mid,21.14089,44.58286
KOZ,7,RE,2,1,5,0.55547,0.55547,0,4519,mid,-23.64705,4.421946
KOZ,7,RE,1,0,7,0.4739,0.4739,0,4520,mid,-11.61692,-21.08315
KOZ,7,RE,1,0,7,0.4739,0.4739,0,4521,mid,4.59795,2.581222
KOZ,7,RE,0,0,3,0.13827,0,0,4522,low,2.330353,7.897402
KOZ,7,RE,0,0,3,0.13827,0,0,4523,low,38.94756,11.93895
KOZ,7,RE,2,2,7,0.52901,0.39074,0,4524,mid,3.288324,-20.56785
KOZ,7,RE,2,1,4,0.28242,0.28242,0,4525,mid,9.236579,7.400424
KOZ,7,RE,2,1,4,0.28242,0.28242,0,4526,mid,-13.42097,17.40707
KOZ,7,RE,4,3,12,1.2116,1.2116,0,4527,high,1.290455,13.52108
KOZ,7,RE,3,2,6,0.60789,0.60789,0,4528,mid,16.61212,-14.81575
KOZ,7,RE,2,1,4,0.4896,0.4896,0,4529,mid,11.89273,0.4579022
KOZ,7,RE,2,1,8,1.1301,1.1301,0,4530,mid,-27.43121,-45.17834
KOZ,7,RE,1,0,6,0.80468,0.80468,0,4531,mid,8.517484,26.69023
KOZ,7,RE,2,1,8,1.0935,1.0935,0,4532,mid,-13.23246,-9.426263
KOZ,7,RE,1,1,7,0.75535,0.28885,0,4533,mid,-3.381292,2.680484
KOZ,7,RE,2,2,12,1.0343,0.56775,0,4534,high,32.06982,36.34979
KOZ,7,RE,2,2,12,1.2937,0.82723,0,4535,high,32.18959,32.03211
KOZ,7,RE,1,0,2,0.54832,0.54832,0,4536,low,6.910744,-3.679312
KOZ,7,RE,1,0,4,0.39557,0.39557,0,4537,mid,-12.25737,20.54495
KOZ,7,RE,2,1,10,0.67587,0.67587,0,4538,mid,-39.59395,-8.524394
KOZ,7,RE,2,1,10,0.67587,0.67587,0,4539,mid,8.025811,-1.188483
KOZ,7,RE,2,1,10,0.71216,0.71216,0,4540,mid,-16.82732,-5.520348
KOZ,7,RE,1,1,8,0.81399,0.43186,0,4541,mid,3.404982,-11.73789
KOZ,7,RE,1,1,8,0.81399,0.43186,0,4542,mid,3.137558,17.55412
KOZ,7,RE,1,1,8,0.81399,0.43186,0,4543,mid,-14.73168,-9.127627
KOZ,7,RE,0,0,4,0.38213,0,0,4544,mid,14.75356,-1.932635
KOZ,7,RE,0,0,4,0.38213,0,0,4545,mid,48.61222,57.6254
KOZ,7,RE,1,1,10,0.9747,0.59257,0,4546,mid,-20.41783,6.715714
KOZ,7,RE,2,2,13,1.4938,1.1116,0,4547,high,-31.16739,-36.90756
KOZ,7,RE,2,1,8,0.84786,0.84786,0,4548,mid,12.9593,0.7086945
KOZ,7,RE,1,0,5,0.3288,0.3288,0,4549,mid,8.56631,2.653239
KOZ,7,RE,2,1,6,0.55196,0.55196,0,4550,mid,-43.8226,-36.31756
KOZ,7,RE,3,2,3,1.4253,1.4253,0,4551,low,7.478395,5.006269
KOZ,7,RE,2,2,5,1.2021,1.2021,0,4552,mid,2.8069,-6.929541
KOZ,7,RE,3,3,8,1.7476,1.7476,0,4553,mid,-41.52527,-30.76482
KOZ,7,RE,3,3,9,1.9829,1.9829,0,4554,mid,-14.95878,-17.21872
KOZ,7,RE,3,2,5,1.9285,1.9285,0,4555,mid,-9.520693,9.531443
KOZ,7,RE,3,2,6,1.3245,1.3245,0,4556,mid,-2.956923,-10.55908
KOZ,7,RE,2,1,4,0.57046,0.57046,0,4557,mid,-1.446053,8.233619
KOZ,7,RE,1,0,5,0.37002,0.37002,0,4558,mid,11.47682,3.215022
KOZ,7,RE,1,0,5,0.37002,0.37002,0,4559,mid,29.24541,19.64735
KOZ,7,RE,1,1,9,0.83163,0.37002,0,4560,mid,37.21369,3.361576
KOZ,7,RE,1,1,6,0.59798,0.13637,0,4561,mid,21.24337,12.97008
KOZ,7,RE,2,2,9,0.94432,0.48271,0,4562,mid,21.73202,14.38971
KOZ,7,RE,1,0,4,0.25153,0.25153,0,4563,mid,3.091437,2.377609
KOZ,7,RE,2,1,7,0.54736,0.54736,0,4564,mid,4.358001,-8.189111
KOZ,7,RE,0,0,1,0.061714,0,0,4565,low,14.11927,6.967241
KOZ,7,RE,1,1,4,0.5113,0.44959,0,4566,mid,19.95592,7.242368
KOZ,7,RE,1,2,8,1.0722,0.44959,0,4567,mid,5.6756,10.6627
KOZ,7,RE,1,2,8,1.0722,0.44959,0,4568,mid,11.85968,10.96815
KOZ,7,RE,1,0,2,0.012529,0.012529,0,4569,low,-6.639875,8.778253
KOZ,7,RE,0,-1,0,-6.245e-17,3.2613e-16,0,4570,low,-11.58149,-14.98391
KOZ,7,RE,1,0,2,0.16046,0.16046,0,4571,low,-15.78878,-13.20328
KOZ,7,RE,0,-1,0,0,3.3307e-16,0,4572,low,27.34924,26.38838
KOZ,7,RE,0,-1,0,0,3.3307e-16,0,4573,low,-12.32827,-12.91263
KOZ,7,RE,0,-1,0,0,3.3307e-16,0,4574,low,1.02784,-13.64635
KOZ,7,RE,0,-1,0,0,3.3307e-16,0,4575,low,0.129788,-2.456465
KOZ,7,RE,1,0,2,0.35167,0.35167,0,4576,low,6.372992,-1.540626
KOZ,7,RE,2,1,7,0.85768,0.85768,0,4577,mid,-29.07296,-30.13078
KOZ,7,RE,1,0,5,0.50601,0.50601,0,4578,mid,8.3599,3.54178
KOZ,7,RE,2,1,4,0.50993,0.50993,0,4579,mid,3.540527,4.523087
KOZ,7,RE,2,1,7,0.9528,0.9528,0,4580,mid,-4.084902,-6.545805
KOZ,7,RE,1,1,9,0.94575,0.68034,0,4581,mid,7.894537,9.600219
KOZ,7,RE,2,2,14,1.2063,0.94094,0,4582,high,-4.936875,9.72759
KOZ,7,RE,2,2,11,0.93991,0.6745,0,4583,mid,-13.31176,-4.045855
KOZ,7,RE,2,2,11,0.93991,0.6745,0,4584,mid,-2.592509,-3.610033
KOZ,7,RE,2,1,8,0.56144,0.56144,0,4585,mid,48.70905,27.50849
KOZ,7,RE,3,2,10,0.70845,0.70845,0,4586,mid,-17.04641,-9.012828
KOZ,7,RE,2,1,5,0.47005,0.47005,0,4587,mid,4.000014,-3.653009
KOZ,7,RE,1,0,2,0.14701,0.14701,0,4588,low,-38.69809,-18.89353
KOZ,7,RE,1,0,2,0,0,0,4589,low,9.614577,23.48827
KOZ,7,RE,1,0,2,0.18382,0.18382,0,4590,low,-19.80462,-12.11266
KOZ,7,RE,1,0,2,0.012529,0.012529,0,4591,low,8.525253,1.19355
KOZ,7,RE,3,2,7,0.51854,0.51854,0,4592,mid,-5.749906,-3.43871
KOZ,7,RE,2,2,8,0.77182,0.50601,0,4593,mid,8.441747,15.94661
KOZ,7,RE,1,1,4,0.43214,0.16633,0,4594,mid,-9.213099,3.265472
KOZ,7,RE,1,2,9,0.72637,0.16633,0,4595,mid,5.033252,-23.7878
KOZ,7,RE,1,2,10,0.81974,0.2597,0,4596,mid,3.896229,7.147297
KOZ,7,RE,2,3,15,1.1736,0.61358,0,4597,high,-32.08922,-31.73583
KOZ,7,RE,2,3,15,1.1736,0.61358,0,4598,high,-2.987144,10.1879
KOZ,7,RE,2,1,8,0.77795,0.77795,0,4599,mid,-3.545669,-2.983345
KOZ,7,RE,2,1,6,1.1613,1.1613,0,4600,mid,17.41809,2.855477
KOZ,7,RE,2,1,6,1.2226,1.2226,0,4601,mid,-11.67016,-7.761684
KOZ,7,RE,2,1,6,1.2226,1.2226,0,4602,mid,-13.40116,2.784925
KOZ,7,RE,2,1,6,1.3028,1.3028,0,4603,mid,-19.98451,-23.18522
KOZ,7,RE,1,0,3,0.81741,0.81741,0,4604,low,4.066449,8.440948
KOZ,7,RE,0,-1,0,0,0,0,4605,low,-20.56464,-3.094832
KOZ,7,RE,1,0,4,0.33488,0.33488,0,4606,mid,-25.91174,-24.42933
KOZ,7,RE,2,1,7,0.54023,0.54023,0,4607,mid,-14.28484,-16.10167
KOZ,7,RE,1,0,3,0.20535,0.20535,0,4608,low,-10.82976,6.627096
KOZ,7,RE,1,0,4,0.33968,0.33968,0,4609,mid,-4.112668,5.753435
KOZ,7,RE,1,0,4,0.47559,0.47559,0,4610,mid,-17.3328,-18.12155
KOZ,7,RE,2,1,7,1.3455,1.3455,0,4611,mid,-13.98149,10.79315
KOZ,7,RE,1,0,3,0.8699,0.8699,0,4612,low,3.923141,-9.908835
KOZ,7,RE,1,0,1,0.31468,0.31468,0,4613,low,2.027497,9.474045
KOZ,7,RE,2,1,3,0.53539,0.53539,0,4614,low,10.46931,1.021633
KOZ,7,RE,0,-1,0,-5.2736e-16,3.6082e-16,0,4615,low,-4.945916,30.27781
KOZ,7,RE,2,1,8,0.389,0.389,0,4616,mid,1.281421,11.58036
KOZ,7,RE,3,2,9,0.49462,0.49462,0,4617,mid,20.61946,17.10492
KOZ,7,RE,2,1,3,0.2405,0.2405,0,4618,low,-13.71588,8.003531
KOZ,7,RE,1,0,5,0.34217,0.34217,0,4619,mid,-12.46094,-17.20335
KOZ,7,RE,1,1,7,0.41625,0.34217,0,4620,mid,-10.07618,7.75984
KOZ,7,RE,1,1,6,0.51304,0.43896,0,4621,mid,-7.608561,4.139254
KOZ,7,RE,2,2,8,0.82303,0.74895,0,4622,mid,23.44564,12.30864
KOZ,7,RE,3,3,13,1.1161,1.042,0,4623,high,5.39252,6.151426
KOZ,7,RE,2,2,11,0.80607,0.73199,0,4624,mid,10.95736,27.05366
KOZ,7,RE,3,3,15,1.1882,1.1141,0,4625,high,7.939837,3.597085
KOZ,7,RE,1,1,6,0.51304,0.43896,0,4626,mid,-0.4068577,10.0919
KOZ,7,RE,1,2,11,1.3955,0.43896,0,4627,mid,8.637074,-0.09490418
KOZ,7,RE,0,0,5,0.88251,0,0,4628,mid,-8.258982,19.81252
KOZ,7,RE,1,1,11,1.6884,0.80587,0,4629,mid,11.48238,7.044808
KOZ,7,RE,2,2,13,2.1723,1.2898,0,4630,high,36.31296,33.08165
KOZ,7,RE,1,0,2,0.48392,0.48392,0,4631,low,27.15703,-5.909932
KOZ,7,RE,1,0,2,0.48392,0.48392,0,4632,low,-16.36275,-2.280593
KOZ,7,RE,1,0,3,0.088422,0.088422,0,4633,low,24.20923,6.749276
KOZ,7,RE,2,1,10,0.59399,0.59399,0,4634,mid,-0.3262552,-2.690189
KOZ,7,RE,2,1,10,0.59399,0.59399,0,4635,mid,-14.77114,-2.425638
KOZ,7,RE,1,1,8,0.77802,0.50557,0,4636,mid,-6.807418,-16.59494
KOZ,7,RE,2,2,8,1.3915,1.119,0,4637,mid,2.902173,9.395336
KOZ,7,RE,2,1,6,1.0538,1.0538,0,4638,mid,-41.19054,-2.715855
KOZ,7,RE,1,0,4,0.56984,0.56984,0,4639,mid,3.094119,6.079295
KOZ,7,RE,2,1,10,0.88098,0.88098,0,4640,mid,-5.112042,-4.699475
KOZ,7,RE,2,1,11,0.69807,0.69807,0,4641,mid,-6.615058,-21.69776
KOZ,7,RE,3,2,16,1.3332,1.3332,0,4642,high,9.427943,12.40305
KOZ,7,RE,2,1,10,1.022,1.022,0,4643,mid,-16.09491,55.50536
KOZ,7,RE,1,0,5,0.63512,0.63512,0,4644,mid,2.478453,21.98892
KOZ,7,RE,1,0,2,0.34516,0.34516,0,4645,low,-5.784429,11.19287
KOZ,7,RE,3,2,5,0.42141,0.42141,0,4646,mid,-0.8983098,-24.80342
KOZ,7,RE,3,2,6,0.52285,0.52285,0,4647,mid,9.22353,-0.3205713
KOZ,7,RE,2,1,4,0.17769,0.17769,0,4648,mid,-5.710171,-19.90175
KOZ,7,RE,1,0,3,0.40365,0.40365,0,4649,low,-21.64882,-12.13066
KOZ,7,RE,2,1,4,0.6761,0.6761,0,4650,mid,31.20104,6.172091
KOZ,7,RE,2,1,5,0.61213,0.61213,0,4651,mid,7.461597,28.85817
KOZ,7,RE,2,1,5,0.61213,0.61213,0,4652,mid,-7.874878,-5.48831
KOZ,7,RE,1,1,9,0.68705,0.33968,0,4653,mid,13.85073,2.514458
KOZ,7,RE,2,2,14,0.93234,0.58497,0,4654,high,30.6009,10.25998
KOZ,7,RE,2,2,11,0.90485,0.55748,0,4655,mid,0.4361175,0.8565645
KOZ,7,RE,2,2,11,0.90485,0.55748,0,4656,mid,-15.10353,4.594805
KOZ,7,RE,2,1,7,0.39827,0.39827,0,4657,mid,-18.96381,-21.20284
KOZ,7,RE,2,1,8,0.35188,0.35188,0,4658,mid,14.73091,6.686837
KOZ,7,RE,2,2,11,0.36992,0.35188,0,4659,mid,-7.563229,-3.586232
KOZ,7,RE,1,1,5,0.28385,0.2658,0,4660,mid,0.6333255,11.3084
